episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
16008,-149,0,50,0,0
16009,-324,0,225,0,0
16010,-278,0,179,0,0
16011,-337,0,238,0,0
16012,-231,0,132,0,0
16013,-250,0,250,0,0
16014,-250,0,250,0,0
16015,-250,0,250,0,0
16016,-269,0,170,0,0
16017,-250,0,250,0,0
16018,-250,0,250,0,0
16019,-194,0,95,0,0
16020,-250,0,250,0,0
16021,-250,0,250,0,0
16022,-250,0,250,0,0
16023,-250,0,250,0,0
16024,-250,0,250,0,0
16025,-274,0,175,0,0
16026,-188,0,89,0,0
16027,-185,0,86,0,0
16028,-226,0,127,0,0
16029,-218,0,119,0,0
16030,-250,0,250,0,0
16031,-250,0,250,0,0
16032,-305,0,206,0,0
16033,-227,0,128,0,0
16034,-308,0,209,0,0
16035,-216,0,117,0,0
16036,-305,0,206,0,0
16037,-250,0,250,0,0
16038,-303,0,204,0,0
16039,-250,0,250,0,0
16040,-250,0,250,0,0
16041,-250,0,250,0,0
16042,-250,0,250,0,0
16043,-128,0,29,0,0
16044,-260,0,161,0,0
16045,-250,0,250,0,0
16046,-226,0,127,0,0
16047,-250,0,250,0,0
16048,-250,0,250,0,0
16049,-250,0,250,0,0
16050,-250,0,250,0,0
16051,-263,0,164,0,0
16052,-315,0,216,0,0
16053,-219,0,120,0,0
16054,-250,0,250,0,0
16055,-250,0,250,0,0
16056,-250,0,250,0,0
16057,-250,0,250,0,0
16058,-194,0,95,0,0
16059,-339,0,240,0,0
16060,-304,0,205,0,0
16061,-195,0,96,0,0
16062,-250,0,250,0,0
16063,-250,0,250,0,0
16064,-153,0,54,0,0
16065,-250,0,250,0,0
16066,-250,0,250,0,0
16067,-250,0,250,0,0
16068,-153,0,54,0,0
16069,-223,0,124,0,0
16070,-250,0,250,0,0
16071,-250,0,250,0,0
16072,-250,0,250,0,0
16073,-122,0,23,0,0
16074,-250,0,250,0,0
16075,-155,0,56,0,0
16076,-250,0,250,0,0
16077,-164,0,65,0,0
16078,-339,0,240,0,0
16079,-250,0,250,0,0
16080,-250,0,250,0,0
16081,-348,0,249,0,0
16082,-290,0,191,0,0
16083,-250,0,250,0,0
16084,-198,0,99,0,0
16085,-250,0,250,0,0
16086,-150,0,51,0,0
16087,-250,0,250,0,0
16088,-250,0,250,0,0
16089,-250,0,250,0,0
16090,-250,0,250,0,0
16091,-198,0,99,0,0
16092,-250,0,250,0,0
16093,-250,0,250,0,0
16094,-327,0,228,0,0
16095,-250,0,250,0,0
16096,-250,0,250,0,0
16097,-131,0,32,0,0
16098,-250,0,250,0,0
16099,-250,0,250,0,0
16100,-250,0,250,0,0
16101,-250,0,250,0,0
16102,-319,0,220,0,0
16103,-295,0,196,0,0
16104,-250,0,250,0,0
16105,-250,0,250,0,0
16106,-133,0,34,0,0
16107,-212,0,113,0,0
16108,-250,0,250,0,0
16109,-250,0,250,0,0
16110,-250,0,250,0,0
16111,-250,0,250,0,0
16112,-329,0,230,0,0
16113,-250,0,250,0,0
16114,-325,0,226,0,0
16115,-250,0,250,0,0
16116,-250,0,250,0,0
16117,251,1,250,0,0
16118,-250,0,250,0,0
16119,-250,0,250,0,0
16120,-243,0,144,0,0
16121,-250,0,250,0,0
16122,-333,0,234,0,0
16123,-250,0,250,0,0
16124,-250,0,250,0,0
16125,-196,0,97,0,0
16126,-250,0,250,0,0
16127,-177,0,78,0,0
16128,-231,0,132,0,0
16129,-250,0,250,0,0
16130,-216,0,117,0,0
16131,-293,0,194,0,0
16132,-250,0,250,0,0
16133,-136,0,37,0,0
16134,-250,0,250,0,0
16135,-291,0,192,0,0
16136,-279,0,180,0,0
16137,-250,0,250,0,0
16138,-250,0,250,0,0
16139,-250,0,250,0,0
16140,-250,0,250,0,0
16141,-324,0,225,0,0
16142,-250,0,250,0,0
16143,-250,0,250,0,0
16144,-320,0,221,0,0
16145,-250,0,250,0,0
16146,-325,0,226,0,0
16147,-342,0,243,0,0
16148,-154,0,55,0,0
16149,-257,0,158,0,0
16150,-250,0,250,0,0
16151,-319,0,220,0,0
16152,-250,0,250,0,0
16153,-250,0,250,0,0
16154,-323,0,224,0,0
16155,-268,0,169,0,0
16156,-250,0,250,0,0
16157,-307,0,208,0,0
16158,-319,0,220,0,0
16159,-146,0,47,0,0
16160,-206,0,107,0,0
16161,-250,0,250,0,0
16162,-176,0,77,0,0
16163,-250,0,250,0,0
16164,-250,0,250,0,0
16165,-250,0,250,0,0
16166,-250,0,250,0,0
16167,-293,0,194,0,0
16168,-169,0,70,0,0
16169,-250,0,250,0,0
16170,-250,0,250,0,0
16171,-116,0,17,0,0
16172,-212,0,113,0,0
16173,-250,0,250,0,0
16174,-254,0,155,0,0
16175,-118,0,19,0,0
16176,-250,0,250,0,0
16177,-250,0,250,0,0
16178,-284,0,185,0,0
16179,-209,0,110,0,0
16180,-176,0,77,0,0
16181,-236,0,137,0,0
16182,-273,0,174,0,0
16183,-250,0,250,0,0
16184,-250,0,250,0,0
16185,-232,0,133,0,0
16186,-163,0,64,0,0
16187,-250,0,250,0,0
16188,-157,0,58,0,0
16189,-203,0,104,0,0
16190,-250,0,250,0,0
16191,-250,0,250,0,0
16192,-254,0,155,0,0
16193,-250,0,250,0,0
16194,-250,0,250,0,0
16195,-250,0,250,0,0
16196,-201,0,102,0,0
16197,-250,0,250,0,0
16198,-328,0,229,0,0
16199,-225,0,126,0,0
16200,-250,0,250,0,0
16201,-246,0,147,0,0
16202,-250,0,250,0,0
16203,-250,0,250,0,0
16204,-238,0,139,0,0
16205,-250,0,250,0,0
16206,-250,0,250,0,0
16207,-250,0,250,0,0
16208,-250,0,250,0,0
16209,-250,0,250,0,0
16210,-250,0,250,0,0
16211,-307,0,208,0,0
16212,-337,0,238,0,0
16213,-250,0,250,0,0
16214,-250,0,250,0,0
16215,-250,0,250,0,0
16216,-250,0,250,0,0
16217,-278,0,179,0,0
16218,-225,0,126,0,0
16219,-112,0,13,0,0
16220,-250,0,250,0,0
16221,-240,0,141,0,0
16222,-278,0,179,0,0
16223,-250,0,250,0,0
16224,-327,0,228,0,0
16225,-338,0,239,0,0
16226,-217,0,118,0,0
16227,-250,0,250,0,0
16228,-221,0,122,0,0
16229,-250,0,250,0,0
16230,-295,0,196,0,0
16231,-250,0,250,0,0
16232,251,1,250,0,0
16233,-122,0,23,0,0
16234,-257,0,158,0,0
16235,-177,0,78,0,0
16236,-250,0,250,0,0
16237,-315,0,216,0,0
16238,-289,0,190,0,0
16239,-250,0,250,0,0
16240,-213,0,114,0,0
16241,-342,0,243,0,0
16242,-250,0,250,0,0
16243,-250,0,250,0,0
16244,-202,0,103,0,0
16245,-250,0,250,0,0
16246,-250,0,250,0,0
16247,-228,0,129,0,0
16248,-250,0,250,0,0
16249,-250,0,250,0,0
16250,-250,0,250,0,0
16251,-171,0,72,0,0
16252,-250,0,250,0,0
16253,-250,0,250,0,0
16254,-187,0,88,0,0
16255,-211,0,112,0,0
16256,-250,0,250,0,0
16257,-348,0,249,0,0
16258,-250,0,250,0,0
16259,-250,0,250,0,0
16260,-270,0,171,0,0
16261,-283,0,184,0,0
16262,-250,0,250,0,0
16263,-207,0,108,0,0
16264,-250,0,250,0,0
16265,-250,0,250,0,0
16266,-268,0,169,0,0
16267,-160,0,61,0,0
16268,-116,0,17,0,0
16269,-250,0,250,0,0
16270,-343,0,244,0,0
16271,-250,0,250,0,0
16272,-250,0,250,0,0
16273,-185,0,86,0,0
16274,-191,0,92,0,0
16275,-250,0,250,0,0
16276,-233,0,134,0,0
16277,-250,0,250,0,0
16278,-190,0,91,0,0
16279,-302,0,203,0,0
16280,-250,0,250,0,0
16281,-250,0,250,0,0
16282,-250,0,250,0,0
16283,-155,0,56,0,0
16284,-250,0,250,0,0
16285,-258,0,159,0,0
16286,-177,0,78,0,0
16287,-250,0,250,0,0
16288,-250,0,250,0,0
16289,-250,0,250,0,0
16290,-250,0,250,0,0
16291,-195,0,96,0,0
16292,-250,0,250,0,0
16293,-284,0,185,0,0
16294,-250,0,250,0,0
16295,-250,0,250,0,0
16296,-250,0,250,0,0
16297,-128,0,29,0,0
16298,-250,0,250,0,0
16299,-250,0,250,0,0
16300,-250,0,250,0,0
16301,-309,0,210,0,0
16302,-259,0,160,0,0
16303,-128,0,29,0,0
16304,-210,0,111,0,0
16305,-250,0,250,0,0
16306,-218,0,119,0,0
16307,-250,0,250,0,0
16308,-250,0,250,0,0
16309,-334,0,235,0,0
16310,-175,0,76,0,0
16311,-133,0,34,0,0
16312,-250,0,250,0,0
16313,-250,0,250,0,0
16314,-250,0,250,0,0
16315,-270,0,171,0,0
16316,-250,0,250,0,0
16317,-250,0,250,0,0
16318,-250,0,250,0,0
16319,-327,0,228,0,0
16320,-237,0,138,0,0
16321,-250,0,250,0,0
16322,-250,0,250,0,0
16323,-250,0,250,0,0
16324,-250,0,250,0,0
16325,-250,0,250,0,0
16326,-250,0,250,0,0
16327,-174,0,75,0,0
16328,-231,0,132,0,0
16329,-209,0,110,0,0
16330,-288,0,189,0,0
16331,-302,0,203,0,0
16332,-162,0,63,0,0
16333,-250,0,250,0,0
16334,-237,0,138,0,0
16335,-215,0,116,0,0
16336,-175,0,76,0,0
16337,-212,0,113,0,0
16338,-274,0,175,0,0
16339,-242,0,143,0,0
16340,-250,0,250,0,0
16341,-275,0,176,0,0
16342,-250,0,250,0,0
16343,-250,0,250,0,0
16344,-230,0,131,0,0
16345,-183,0,84,0,0
16346,-250,0,250,0,0
16347,-206,0,107,0,0
16348,-222,0,123,0,0
16349,-250,0,250,0,0
16350,-250,0,250,0,0
16351,-250,0,250,0,0
16352,-196,0,97,0,0
16353,-148,0,49,0,0
16354,-250,0,250,0,0
16355,-346,0,247,0,0
16356,-250,0,250,0,0
16357,-321,0,222,0,0
16358,-250,0,250,0,0
16359,-313,0,214,0,0
16360,-250,0,250,0,0
16361,-261,0,162,0,0
16362,-250,0,250,0,0
16363,-250,0,250,0,0
16364,-231,0,132,0,0
16365,-250,0,250,0,0
16366,-260,0,161,0,0
16367,-250,0,250,0,0
16368,-250,0,250,0,0
16369,-340,0,241,0,0
16370,-250,0,250,0,0
16371,-250,0,250,0,0
16372,-310,0,211,0,0
16373,-124,0,25,0,0
16374,-254,0,155,0,0
16375,-324,0,225,0,0
16376,251,1,250,0,0
16377,-292,0,193,0,0
16378,-330,0,231,0,0
16379,-250,0,250,0,0
16380,-250,0,250,0,0
16381,-239,0,140,0,0
16382,-250,0,250,0,0
16383,-250,0,250,0,0
16384,-250,0,250,0,0
16385,-204,0,105,0,0
16386,-297,0,198,0,0
16387,-247,0,148,0,0
16388,-250,0,250,0,0
16389,-212,0,113,0,0
16390,-310,0,211,0,0
16391,-250,0,250,0,0
16392,-250,0,151,0,0
16393,-207,0,108,0,0
16394,-150,0,51,0,0
16395,-250,0,250,0,0
16396,-185,0,86,0,0
16397,-250,0,250,0,0
16398,-250,0,250,0,0
16399,-213,0,114,0,0
16400,-256,0,157,0,0
16401,-250,0,250,0,0
16402,-250,0,250,0,0
16403,-250,0,250,0,0
16404,-250,0,250,0,0
16405,-250,0,250,0,0
16406,-179,0,80,0,0
16407,-205,0,106,0,0
16408,-250,0,250,0,0
16409,-250,0,250,0,0
16410,-133,0,34,0,0
16411,-329,0,230,0,0
16412,-250,0,250,0,0
16413,-250,0,250,0,0
16414,-345,0,246,0,0
16415,-250,0,250,0,0
16416,-122,0,23,0,0
16417,-190,0,91,0,0
16418,-348,0,249,0,0
16419,-221,0,122,0,0
16420,-226,0,127,0,0
16421,-299,0,200,0,0
16422,-250,0,250,0,0
16423,-250,0,250,0,0
16424,-250,0,250,0,0
16425,-142,0,43,0,0
16426,-231,0,132,0,0
16427,-341,0,242,0,0
16428,-288,0,189,0,0
16429,-167,0,68,0,0
16430,-253,0,154,0,0
16431,-250,0,250,0,0
16432,-319,0,220,0,0
16433,-250,0,250,0,0
16434,-117,0,18,0,0
16435,-248,0,149,0,0
16436,-250,0,250,0,0
16437,-250,0,250,0,0
16438,-224,0,125,0,0
16439,-250,0,250,0,0
16440,-226,0,127,0,0
16441,-250,0,250,0,0
16442,-250,0,250,0,0
16443,-250,0,250,0,0
16444,-250,0,250,0,0
16445,-243,0,144,0,0
16446,-250,0,250,0,0
16447,-250,0,250,0,0
16448,-250,0,250,0,0
16449,-168,0,69,0,0
16450,-250,0,250,0,0
16451,-250,0,250,0,0
16452,-250,0,250,0,0
16453,-250,0,250,0,0
16454,-233,0,134,0,0
16455,-250,0,250,0,0
16456,-250,0,250,0,0
16457,-250,0,250,0,0
16458,-156,0,57,0,0
16459,-321,0,222,0,0
16460,-250,0,250,0,0
16461,-281,0,182,0,0
16462,-250,0,250,0,0
16463,-241,0,142,0,0
16464,-207,0,108,0,0
16465,-326,0,227,0,0
16466,-250,0,250,0,0
16467,-250,0,250,0,0
16468,-250,0,250,0,0
16469,-250,0,250,0,0
16470,-250,0,250,0,0
16471,-250,0,250,0,0
16472,-222,0,123,0,0
16473,-250,0,250,0,0
16474,-334,0,235,0,0
16475,-183,0,84,0,0
16476,-250,0,250,0,0
16477,-250,0,250,0,0
16478,-285,0,186,0,0
16479,-250,0,250,0,0
16480,251,1,250,0,0
16481,-250,0,250,0,0
16482,-250,0,250,0,0
16483,-250,0,250,0,0
16484,-130,0,31,0,0
16485,-250,0,250,0,0
16486,-223,0,124,0,0
16487,-250,0,250,0,0
16488,-129,0,30,0,0
16489,-250,0,250,0,0
16490,-257,0,158,0,0
16491,-152,0,53,0,0
16492,-250,0,250,0,0
16493,-250,0,250,0,0
16494,-134,0,35,0,0
16495,-250,0,250,0,0
16496,-250,0,250,0,0
16497,-250,0,250,0,0
16498,-250,0,250,0,0
16499,-250,0,250,0,0
16500,-250,0,250,0,0
16501,-250,0,250,0,0
16502,-250,0,250,0,0
16503,-250,0,250,0,0
16504,-140,0,41,0,0
16505,-325,0,226,0,0
16506,-181,0,82,0,0
16507,251,1,250,0,0
16508,-250,0,250,0,0
16509,-250,0,250,0,0
16510,-250,0,250,0,0
16511,-250,0,250,0,0
16512,-114,0,15,0,0
16513,-318,0,219,0,0
16514,-250,0,250,0,0
16515,-250,0,250,0,0
16516,-250,0,250,0,0
16517,-161,0,62,0,0
16518,-111,0,12,0,0
16519,-234,0,135,0,0
16520,-308,0,209,0,0
16521,-250,0,250,0,0
16522,-250,0,250,0,0
16523,-151,0,52,0,0
16524,-250,0,250,0,0
16525,-242,0,143,0,0
16526,-250,0,250,0,0
16527,-250,0,250,0,0
16528,-250,0,250,0,0
16529,-250,0,250,0,0
16530,-250,0,250,0,0
16531,-250,0,250,0,0
16532,-328,0,229,0,0
16533,-250,0,250,0,0
16534,-250,0,250,0,0
16535,-158,0,59,0,0
16536,-141,0,42,0,0
16537,-197,0,98,0,0
16538,-346,0,247,0,0
16539,-329,0,230,0,0
16540,-250,0,250,0,0
16541,-327,0,228,0,0
16542,-250,0,250,0,0
16543,-284,0,185,0,0
16544,-250,0,250,0,0
16545,-250,0,250,0,0
16546,-230,0,131,0,0
16547,-260,0,161,0,0
16548,-250,0,250,0,0
16549,-250,0,250,0,0
16550,-250,0,250,0,0
16551,-250,0,250,0,0
16552,-204,0,105,0,0
16553,-250,0,250,0,0
16554,-250,0,250,0,0
16555,-250,0,250,0,0
16556,-250,0,250,0,0
16557,-250,0,250,0,0
16558,-250,0,250,0,0
16559,-209,0,110,0,0
16560,-250,0,250,0,0
16561,-259,0,160,0,0
16562,-242,0,143,0,0
16563,-262,0,163,0,0
16564,-316,0,217,0,0
16565,-250,0,250,0,0
16566,-250,0,250,0,0
16567,-158,0,59,0,0
16568,-232,0,133,0,0
16569,-250,0,250,0,0
16570,-250,0,250,0,0
16571,-207,0,108,0,0
16572,-250,0,250,0,0
16573,-250,0,250,0,0
16574,-134,0,35,0,0
16575,-157,0,58,0,0
16576,-250,0,250,0,0
16577,-246,0,147,0,0
16578,-163,0,64,0,0
16579,-250,0,250,0,0
16580,-250,0,250,0,0
16581,-182,0,83,0,0
16582,-250,0,250,0,0
16583,-250,0,250,0,0
16584,-340,0,241,0,0
16585,-192,0,93,0,0
16586,-205,0,106,0,0
16587,-320,0,221,0,0
16588,-250,0,250,0,0
16589,-209,0,110,0,0
16590,-328,0,229,0,0
16591,-130,0,31,0,0
16592,-201,0,102,0,0
16593,-278,0,179,0,0
16594,-250,0,250,0,0
16595,-250,0,250,0,0
16596,-250,0,250,0,0
16597,-335,0,236,0,0
16598,-250,0,250,0,0
16599,-250,0,250,0,0
16600,-250,0,250,0,0
16601,-304,0,205,0,0
16602,-250,0,250,0,0
16603,-302,0,203,0,0
16604,-145,0,46,0,0
16605,-250,0,250,0,0
16606,-250,0,250,0,0
16607,-250,0,250,0,0
16608,-207,0,108,0,0
16609,-250,0,250,0,0
16610,-250,0,250,0,0
16611,-250,0,250,0,0
16612,-250,0,250,0,0
16613,-250,0,250,0,0
16614,-250,0,250,0,0
16615,-250,0,250,0,0
16616,-250,0,250,0,0
16617,-206,0,107,0,0
16618,-250,0,250,0,0
16619,-286,0,187,0,0
16620,-273,0,174,0,0
16621,-250,0,250,0,0
16622,-250,0,250,0,0
16623,-254,0,155,0,0
16624,-250,0,250,0,0
16625,-160,0,61,0,0
16626,-250,0,250,0,0
16627,-250,0,250,0,0
16628,-175,0,76,0,0
16629,-188,0,89,0,0
16630,-250,0,250,0,0
16631,-250,0,250,0,0
16632,-333,0,234,0,0
16633,-294,0,195,0,0
16634,-250,0,250,0,0
16635,-330,0,231,0,0
16636,-299,0,200,0,0
16637,-250,0,250,0,0
16638,-184,0,85,0,0
16639,-250,0,250,0,0
16640,-250,0,250,0,0
16641,-256,0,157,0,0
16642,-250,0,250,0,0
16643,-250,0,250,0,0
16644,-312,0,213,0,0
16645,-231,0,132,0,0
16646,-330,0,231,0,0
16647,-266,0,167,0,0
16648,-137,0,38,0,0
16649,-250,0,250,0,0
16650,-250,0,250,0,0
16651,-282,0,183,0,0
16652,-250,0,250,0,0
16653,-250,0,250,0,0
16654,-250,0,250,0,0
16655,-284,0,185,0,0
16656,-216,0,117,0,0
16657,-134,0,35,0,0
16658,-244,0,145,0,0
16659,-318,0,219,0,0
16660,-250,0,250,0,0
16661,-139,0,40,0,0
16662,-250,0,250,0,0
16663,-250,0,250,0,0
16664,-250,0,250,0,0
16665,-204,0,105,0,0
16666,-250,0,250,0,0
16667,-347,0,248,0,0
16668,-250,0,250,0,0
16669,-250,0,250,0,0
16670,-189,0,90,0,0
16671,-250,0,250,0,0
16672,-250,0,250,0,0
16673,-250,0,250,0,0
16674,-332,0,233,0,0
16675,-250,0,250,0,0
16676,-250,0,250,0,0
16677,-252,0,153,0,0
16678,-250,0,250,0,0
16679,-250,0,250,0,0
16680,-250,0,250,0,0
16681,-297,0,198,0,0
16682,-241,0,142,0,0
16683,-250,0,250,0,0
16684,-158,0,59,0,0
16685,-226,0,127,0,0
16686,-266,0,167,0,0
16687,-231,0,132,0,0
16688,-279,0,180,0,0
16689,-250,0,250,0,0
16690,-270,0,171,0,0
16691,-124,0,25,0,0
16692,-294,0,195,0,0
16693,-253,0,154,0,0
16694,-250,0,250,0,0
16695,-290,0,191,0,0
16696,-250,0,250,0,0
16697,-250,0,250,0,0
16698,-184,0,85,0,0
16699,-141,0,42,0,0
16700,-235,0,136,0,0
16701,-250,0,250,0,0
16702,-347,0,248,0,0
16703,-250,0,250,0,0
16704,-250,0,250,0,0
16705,-250,0,250,0,0
16706,-250,0,250,0,0
16707,-183,0,84,0,0
16708,-188,0,89,0,0
16709,-250,0,250,0,0
16710,-217,0,118,0,0
16711,-315,0,216,0,0
16712,-150,0,51,0,0
16713,-254,0,155,0,0
16714,-206,0,107,0,0
16715,-250,0,250,0,0
16716,-250,0,250,0,0
16717,-250,0,250,0,0
16718,-250,0,250,0,0
16719,-250,0,250,0,0
16720,-250,0,250,0,0
16721,-223,0,124,0,0
16722,-250,0,250,0,0
16723,-247,0,148,0,0
16724,-211,0,112,0,0
16725,-304,0,205,0,0
16726,-250,0,250,0,0
16727,-112,0,13,0,0
16728,-320,0,221,0,0
16729,-192,0,93,0,0
16730,-250,0,250,0,0
16731,-312,0,213,0,0
16732,-250,0,250,0,0
16733,-264,0,165,0,0
16734,-128,0,29,0,0
16735,-285,0,186,0,0
16736,-250,0,250,0,0
16737,-250,0,250,0,0
16738,-250,0,250,0,0
16739,-230,0,131,0,0
16740,-250,0,250,0,0
16741,-250,0,250,0,0
16742,-250,0,250,0,0
16743,-250,0,250,0,0
16744,-250,0,250,0,0
16745,-250,0,250,0,0
16746,-250,0,250,0,0
16747,-250,0,250,0,0
16748,-250,0,250,0,0
16749,-250,0,250,0,0
16750,-195,0,96,0,0
16751,-163,0,64,0,0
16752,-250,0,250,0,0
16753,-250,0,250,0,0
16754,-250,0,250,0,0
16755,-250,0,250,0,0
16756,-250,0,250,0,0
16757,-250,0,250,0,0
16758,-129,0,30,0,0
16759,-250,0,250,0,0
16760,-250,0,250,0,0
16761,-247,0,148,0,0
16762,-250,0,250,0,0
16763,-250,0,250,0,0
16764,-201,0,102,0,0
16765,-284,0,185,0,0
16766,-250,0,250,0,0
16767,-145,0,46,0,0
16768,-250,0,250,0,0
16769,-145,0,46,0,0
16770,-242,0,143,0,0
16771,-250,0,250,0,0
16772,-250,0,250,0,0
16773,-250,0,250,0,0
16774,-250,0,250,0,0
16775,-319,0,220,0,0
16776,-250,0,250,0,0
16777,-207,0,108,0,0
16778,-250,0,250,0,0
16779,-250,0,250,0,0
16780,-130,0,31,0,0
16781,-250,0,250,0,0
16782,-250,0,250,0,0
16783,-250,0,250,0,0
16784,-250,0,250,0,0
16785,-250,0,250,0,0
16786,-250,0,250,0,0
16787,-250,0,250,0,0
16788,-250,0,250,0,0
16789,-220,0,121,0,0
16790,-328,0,229,0,0
16791,-189,0,90,0,0
16792,-250,0,250,0,0
16793,-288,0,189,0,0
16794,-172,0,73,0,0
16795,-150,0,51,0,0
16796,-212,0,113,0,0
16797,-273,0,174,0,0
16798,-235,0,136,0,0
16799,-250,0,250,0,0
16800,-191,0,92,0,0
16801,-161,0,62,0,0
16802,-250,0,250,0,0
16803,-190,0,91,0,0
16804,-240,0,141,0,0
16805,-323,0,224,0,0
16806,-250,0,250,0,0
16807,-250,0,250,0,0
16808,-250,0,250,0,0
16809,-250,0,250,0,0
16810,-250,0,250,0,0
16811,-250,0,250,0,0
16812,-211,0,112,0,0
16813,-263,0,164,0,0
16814,-250,0,250,0,0
16815,-250,0,250,0,0
16816,-236,0,137,0,0
16817,-162,0,63,0,0
16818,-283,0,184,0,0
16819,-290,0,191,0,0
16820,-250,0,250,0,0
16821,-250,0,250,0,0
16822,-152,0,53,0,0
16823,-265,0,166,0,0
16824,-250,0,250,0,0
16825,-250,0,250,0,0
16826,-250,0,250,0,0
16827,-250,0,250,0,0
16828,-250,0,250,0,0
16829,-208,0,109,0,0
16830,-132,0,33,0,0
16831,-303,0,204,0,0
16832,-147,0,48,0,0
16833,-250,0,250,0,0
16834,-250,0,250,0,0
16835,-250,0,250,0,0
16836,-250,0,250,0,0
16837,-232,0,133,0,0
16838,-250,0,250,0,0
16839,-219,0,120,0,0
16840,-250,0,250,0,0
16841,-250,0,250,0,0
16842,-155,0,56,0,0
16843,-250,0,250,0,0
16844,-295,0,196,0,0
16845,-279,0,180,0,0
16846,-250,0,250,0,0
16847,-250,0,250,0,0
16848,-251,0,152,0,0
16849,-344,0,245,0,0
16850,-239,0,140,0,0
16851,-250,0,250,0,0
16852,-242,0,143,0,0
16853,-250,0,250,0,0
16854,-301,0,202,0,0
16855,-251,0,152,0,0
16856,-250,0,250,0,0
16857,-250,0,250,0,0
16858,-250,0,250,0,0
16859,-250,0,250,0,0
16860,-245,0,146,0,0
16861,-250,0,250,0,0
16862,-250,0,250,0,0
16863,-256,0,157,0,0
16864,-250,0,250,0,0
16865,-250,0,250,0,0
16866,-250,0,250,0,0
16867,-306,0,207,0,0
16868,-199,0,100,0,0
16869,-236,0,137,0,0
16870,-218,0,119,0,0
16871,-285,0,186,0,0
16872,-322,0,223,0,0
16873,-208,0,109,0,0
16874,-188,0,89,0,0
16875,-250,0,250,0,0
16876,-193,0,94,0,0
16877,-250,0,250,0,0
16878,-202,0,103,0,0
16879,-250,0,250,0,0
16880,-250,0,250,0,0
16881,-250,0,250,0,0
16882,-163,0,64,0,0
16883,-250,0,250,0,0
16884,-250,0,250,0,0
16885,-250,0,250,0,0
16886,-276,0,177,0,0
16887,-250,0,250,0,0
16888,-250,0,250,0,0
16889,-250,0,250,0,0
16890,-250,0,250,0,0
16891,-250,0,250,0,0
16892,-162,0,63,0,0
16893,-250,0,250,0,0
16894,-250,0,250,0,0
16895,-250,0,250,0,0
16896,-250,0,250,0,0
16897,-275,0,176,0,0
16898,-250,0,250,0,0
16899,-250,0,250,0,0
16900,-250,0,250,0,0
16901,-250,0,250,0,0
16902,-250,0,250,0,0
16903,-250,0,250,0,0
16904,-271,0,172,0,0
16905,-250,0,250,0,0
16906,-250,0,250,0,0
16907,-250,0,250,0,0
16908,-288,0,189,0,0
16909,-250,0,250,0,0
16910,-258,0,159,0,0
16911,-250,0,250,0,0
16912,-291,0,192,0,0
16913,-140,0,41,0,0
16914,-250,0,250,0,0
16915,-218,0,119,0,0
16916,-307,0,208,0,0
16917,-250,0,250,0,0
16918,-250,0,250,0,0
16919,-342,0,243,0,0
16920,-250,0,250,0,0
16921,-250,0,250,0,0
16922,-196,0,97,0,0
16923,-250,0,250,0,0
16924,-250,0,250,0,0
16925,-250,0,250,0,0
16926,-250,0,250,0,0
16927,-250,0,250,0,0
16928,-186,0,87,0,0
16929,-250,0,250,0,0
16930,-250,0,250,0,0
16931,-250,0,250,0,0
16932,-250,0,250,0,0
16933,-125,0,26,0,0
16934,-259,0,160,0,0
16935,-105,0,6,0,0
16936,-258,0,159,0,0
16937,-250,0,250,0,0
16938,-250,0,250,0,0
16939,-250,0,250,0,0
16940,-250,0,250,0,0
16941,-250,0,250,0,0
16942,-250,0,250,0,0
16943,-148,0,49,0,0
16944,-250,0,250,0,0
16945,-250,0,250,0,0
16946,-223,0,124,0,0
16947,-331,0,232,0,0
16948,-250,0,250,0,0
16949,-250,0,250,0,0
16950,-250,0,250,0,0
16951,-250,0,250,0,0
16952,-250,0,250,0,0
16953,-250,0,250,0,0
16954,-250,0,250,0,0
16955,-213,0,114,0,0
16956,-220,0,121,0,0
16957,-250,0,250,0,0
16958,-250,0,250,0,0
16959,-250,0,250,0,0
16960,-250,0,250,0,0
16961,-250,0,250,0,0
16962,-211,0,112,0,0
16963,-250,0,250,0,0
16964,-250,0,250,0,0
16965,-265,0,166,0,0
16966,-250,0,250,0,0
16967,-203,0,104,0,0
16968,-137,0,38,0,0
16969,-250,0,250,0,0
16970,-341,0,242,0,0
16971,-250,0,250,0,0
16972,-250,0,250,0,0
16973,-286,0,187,0,0
16974,-250,0,250,0,0
16975,-179,0,80,0,0
16976,-250,0,250,0,0
16977,-250,0,250,0,0
16978,-262,0,163,0,0
16979,-250,0,250,0,0
16980,-208,0,109,0,0
