episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
16844,301,1,200,0,0
16845,-226,0,127,0,0
16846,301,1,200,0,0
16847,301,1,200,0,0
16848,301,1,200,0,0
16849,-172,0,174,1,0
16850,301,1,200,0,0
16851,301,1,200,0,0
16852,-150,0,51,0,0
16853,301,1,200,0,0
16854,-192,0,93,0,0
16855,-196,0,97,0,0
16856,-161,0,62,0,0
16857,-200,0,200,0,0
16858,-200,0,200,0,0
16859,301,1,200,0,0
16860,-200,0,200,0,0
16861,-177,0,78,0,0
16862,-170,0,71,0,0
16863,-117,0,18,0,0
16864,-109,0,10,0,0
16865,301,1,200,0,0
16866,301,1,200,0,0
16867,301,1,200,0,0
16868,-200,0,200,0,0
16869,-107,0,8,0,0
16870,-200,0,200,0,0
16871,-176,0,77,0,0
16872,-178,0,79,0,0
16873,301,1,200,0,0
16874,301,1,200,0,0
16875,-238,0,139,0,0
16876,-239,0,140,0,0
16877,-200,0,200,0,0
16878,301,1,200,0,0
16879,-189,0,90,0,0
16880,301,1,200,0,0
16881,-107,0,8,0,0
16882,-273,0,174,0,0
16883,-114,0,15,0,0
16884,-160,0,61,0,0
16885,301,1,200,0,0
16886,259,1,143,0,0
16887,301,1,200,0,0
16888,301,1,200,0,0
16889,301,1,200,0,0
16890,-133,0,34,0,0
16891,-124,0,25,0,0
16892,-200,0,200,0,0
16893,301,1,200,0,0
16894,301,1,200,0,0
16895,-200,0,200,0,0
16896,-119,0,20,0,0
16897,-257,0,158,0,0
16898,301,1,200,0,0
16899,301,1,200,0,0
16900,-200,0,200,0,0
16901,-200,0,200,0,0
16902,-200,0,200,0,0
16903,301,1,200,0,0
16904,-200,0,200,0,0
16905,-200,0,200,0,0
16906,301,1,200,0,0
16907,301,1,200,0,0
16908,-178,0,79,0,0
16909,301,1,200,0,0
16910,301,1,200,0,0
16911,301,1,200,0,0
16912,301,1,200,0,0
16913,301,1,200,0,0
16914,301,1,200,0,0
16915,-200,0,200,0,0
16916,-200,0,200,0,0
16917,301,1,200,0,0
16918,-200,0,200,0,0
16919,-164,0,65,0,0
16920,-121,0,22,0,0
16921,-200,0,200,0,0
16922,301,1,200,0,0
16923,301,1,200,0,0
16924,-200,0,200,0,0
16925,301,1,200,0,0
16926,301,1,200,0,0
16927,-126,0,27,0,0
16928,-156,0,57,0,0
16929,-200,0,200,0,0
16930,-200,0,200,0,0
16931,301,1,200,0,0
16932,-200,0,200,0,0
16933,-200,0,200,0,0
16934,-200,0,200,0,0
16935,-200,0,200,0,0
16936,301,1,200,0,0
16937,-200,0,200,0,0
16938,-149,0,50,0,0
16939,-200,0,200,0,0
16940,-200,0,200,0,0
16941,-200,0,200,0,0
16942,-200,0,200,0,0
16943,-200,0,200,0,0
16944,301,1,200,0,0
16945,301,1,200,0,0
16946,301,1,200,0,0
16947,301,1,200,0,0
16948,-200,0,200,0,0
16949,301,1,200,0,0
16950,-200,0,200,0,0
16951,301,1,200,0,0
16952,301,1,200,0,0
16953,301,1,200,0,0
16954,301,1,200,0,0
16955,-200,0,200,0,0
16956,-200,0,200,0,0
16957,-158,0,59,0,0
16958,301,1,200,0,0
16959,301,1,200,0,0
16960,301,1,200,0,0
16961,301,1,200,0,0
16962,-200,0,200,0,0
16963,-200,0,200,0,0
16964,-200,0,200,0,0
16965,-200,0,200,0,0
16966,-200,0,200,0,0
16967,-279,0,180,0,0
16968,320,1,82,0,0
16969,301,1,200,0,0
16970,-202,0,103,0,0
16971,-125,0,26,0,0
16972,301,1,200,0,0
16973,301,1,200,0,0
16974,301,1,200,0,0
16975,301,1,200,0,0
16976,-282,0,183,0,0
16977,-200,0,200,0,0
16978,301,1,200,0,0
16979,-126,0,27,0,0
16980,-217,0,118,0,0
16981,301,1,200,0,0
16982,-200,0,200,0,0
16983,-200,0,200,0,0
16984,-140,0,41,0,0
16985,-200,0,200,0,0
16986,-162,0,63,0,0
16987,-116,0,17,0,0
16988,301,1,200,0,0
16989,301,1,200,0,0
16990,-299,0,200,0,0
16991,-200,0,200,0,0
16992,-200,0,200,0,0
16993,-112,0,13,0,0
16994,-164,0,65,0,0
16995,-141,0,42,0,0
16996,-148,0,49,0,0
16997,-200,0,200,0,0
16998,-200,0,200,0,0
16999,301,1,200,0,0
17000,-118,0,19,0,0
17001,-124,0,25,0,0
17002,-121,0,22,0,0
17003,-143,0,44,0,0
17004,301,1,200,0,0
17005,301,1,200,0,0
17006,301,1,200,0,0
17007,301,1,200,0,0
17008,301,1,200,0,0
17009,-200,0,200,0,0
17010,-130,0,31,0,0
17011,-160,0,61,0,0
17012,301,1,200,0,0
17013,-148,0,49,0,0
17014,-146,0,47,0,0
17015,-129,0,30,0,0
17016,-144,0,45,0,0
17017,301,1,200,0,0
17018,301,1,200,0,0
17019,-201,0,102,0,0
17020,-173,0,74,0,0
17021,301,1,200,0,0
17022,-200,0,200,0,0
17023,-200,0,200,0,0
17024,301,1,200,0,0
17025,-112,0,13,0,0
17026,301,1,200,0,0
17027,301,1,200,0,0
17028,301,1,200,0,0
17029,301,1,200,0,0
17030,-200,0,200,0,0
17031,-200,0,200,0,0
17032,301,1,200,0,0
17033,-200,0,200,0,0
17034,-107,0,8,0,0
17035,301,1,200,0,0
17036,-200,0,200,0,0
17037,301,1,200,0,0
17038,-200,0,200,0,0
17039,264,1,138,0,0
17040,301,1,200,0,0
17041,-200,0,200,0,0
17042,301,1,200,0,0
17043,301,1,200,0,0
17044,301,1,200,0,0
17045,301,1,200,0,0
17046,301,1,200,0,0
17047,301,1,200,0,0
17048,301,1,200,0,0
17049,301,1,200,0,0
17050,-200,0,200,0,0
17051,-157,0,58,0,0
17052,301,1,200,0,0
17053,301,1,200,0,0
17054,-200,0,200,0,0
17055,301,1,200,0,0
17056,-117,0,18,0,0
17057,301,1,200,0,0
17058,301,1,200,0,0
17059,-200,0,200,0,0
17060,301,1,200,0,0
17061,301,1,200,0,0
17062,-216,0,117,0,0
17063,301,1,200,0,0
17064,-200,0,200,0,0
17065,301,1,200,0,0
17066,301,1,200,0,0
17067,-200,0,200,0,0
17068,301,1,200,0,0
17069,-200,0,200,0,0
17070,-171,0,72,0,0
17071,-200,0,200,0,0
17072,301,1,200,0,0
17073,301,1,200,0,0
17074,301,1,200,0,0
17075,301,1,200,0,0
17076,-183,0,84,0,0
17077,301,1,200,0,0
17078,301,1,200,0,0
17079,301,1,200,0,0
17080,301,1,200,0,0
17081,301,1,200,0,0
17082,-200,0,200,0,0
17083,301,1,200,0,0
17084,301,1,200,0,0
17085,301,1,200,0,0
17086,301,1,200,0,0
17087,301,1,200,0,0
17088,301,1,200,0,0
17089,301,1,200,0,0
17090,-111,0,12,0,0
17091,-200,0,200,0,0
17092,301,1,200,0,0
17093,301,1,200,0,0
17094,301,1,200,0,0
17095,301,1,200,0,0
17096,301,1,200,0,0
17097,-200,0,200,0,0
17098,301,1,200,0,0
17099,-200,0,200,0,0
17100,-174,0,75,0,0
17101,-212,0,113,0,0
17102,-109,0,10,0,0
17103,-107,0,8,0,0
17104,-253,0,154,0,0
17105,-159,0,60,0,0
17106,-210,0,111,0,0
17107,-200,0,200,0,0
17108,301,1,200,0,0
17109,-200,0,200,0,0
17110,-200,0,200,0,0
17111,301,1,200,0,0
17112,-189,0,90,0,0
17113,-200,0,200,0,0
17114,301,1,200,0,0
17115,301,1,200,0,0
17116,-200,0,200,0,0
17117,-140,0,41,0,0
17118,-229,0,130,0,0
17119,339,1,63,0,0
17120,301,1,200,0,0
17121,301,1,200,0,0
17122,301,1,200,0,0
17123,-261,0,162,0,0
17124,-197,0,98,0,0
17125,-253,0,154,0,0
17126,301,1,200,0,0
17127,301,1,200,0,0
17128,-200,0,200,0,0
17129,-200,0,200,0,0
17130,301,1,200,0,0
17131,301,1,200,0,0
17132,301,1,200,0,0
17133,237,1,165,0,0
17134,-168,0,69,0,0
17135,-121,0,22,0,0
17136,301,1,200,0,0
17137,301,1,200,0,0
17138,-200,0,200,0,0
17139,-200,0,200,0,0
17140,-200,0,200,0,0
17141,301,1,200,0,0
17142,-128,0,29,0,0
17143,-111,0,12,0,0
17144,-200,0,200,0,0
17145,301,1,200,0,0
17146,301,1,200,0,0
17147,301,1,200,0,0
17148,301,1,200,0,0
17149,-243,0,144,0,0
17150,-154,0,55,0,0
17151,-125,0,26,0,0
17152,301,1,200,0,0
17153,-200,0,200,0,0
17154,301,1,200,0,0
17155,-154,0,55,0,0
17156,-239,0,140,0,0
17157,-200,0,200,0,0
17158,-200,0,200,0,0
17159,301,1,200,0,0
17160,301,1,200,0,0
17161,-148,0,49,0,0
17162,-200,0,200,0,0
17163,301,1,200,0,0
17164,301,1,200,0,0
17165,-200,0,200,0,0
17166,301,1,200,0,0
17167,-151,0,52,0,0
17168,-200,0,200,0,0
17169,301,1,200,0,0
17170,301,1,200,0,0
17171,-200,0,200,0,0
17172,301,1,200,0,0
17173,301,1,200,0,0
17174,301,1,200,0,0
17175,301,1,200,0,0
17176,301,1,200,0,0
17177,301,1,200,0,0
17178,301,1,200,0,0
17179,301,1,200,0,0
17180,301,1,200,0,0
17181,301,1,200,0,0
17182,-155,0,56,0,0
17183,-198,0,99,0,0
17184,-286,0,187,0,0
17185,-200,0,200,0,0
17186,-267,0,168,0,0
17187,-200,0,200,0,0
17188,-123,0,24,0,0
17189,301,1,200,0,0
17190,-115,0,16,0,0
17191,301,1,200,0,0
17192,-196,0,97,0,0
17193,-200,0,200,0,0
17194,-200,0,200,0,0
17195,-200,0,200,0,0
17196,-206,0,107,0,0
17197,-178,0,79,0,0
17198,-250,0,151,0,0
17199,-137,0,38,0,0
17200,-200,0,200,0,0
17201,301,1,200,0,0
17202,301,1,200,0,0
17203,301,1,200,0,0
17204,301,1,200,0,0
17205,-169,0,70,0,0
17206,301,1,200,0,0
17207,301,1,200,0,0
17208,-160,0,61,0,0
17209,301,1,200,0,0
17210,-200,0,200,0,0
17211,301,1,200,0,0
17212,301,1,200,0,0
17213,301,1,200,0,0
17214,301,1,200,0,0
17215,-200,0,200,0,0
17216,-200,0,200,0,0
17217,-178,0,79,0,0
17218,-276,0,177,0,0
17219,301,1,200,0,0
17220,-146,0,47,0,0
17221,301,1,200,0,0
17222,301,1,200,0,0
17223,-200,0,200,0,0
17224,211,1,191,0,0
17225,-200,0,200,0,0
17226,-114,0,15,0,0
17227,-200,0,200,0,0
17228,301,1,200,0,0
17229,301,1,200,0,0
17230,301,1,200,0,0
17231,301,1,200,0,0
17232,301,1,200,0,0
17233,-151,0,52,0,0
17234,-107,0,8,0,0
17235,-107,0,8,0,0
17236,301,1,200,0,0
17237,301,1,200,0,0
17238,-261,0,162,0,0
17239,-200,0,200,0,0
17240,-203,0,104,0,0
17241,301,1,200,0,0
17242,301,1,200,0,0
17243,218,1,184,0,0
17244,-107,0,8,0,0
17245,-294,0,195,0,0
17246,-148,0,49,0,0
17247,301,1,200,0,0
17248,-200,0,200,0,0
17249,301,1,200,0,0
17250,301,1,200,0,0
17251,301,1,200,0,0
17252,301,1,200,0,0
17253,-200,0,200,0,0
17254,-120,0,21,0,0
17255,-297,0,198,0,0
17256,301,1,200,0,0
17257,301,1,200,0,0
17258,301,1,200,0,0
17259,301,1,200,0,0
17260,301,1,200,0,0
17261,301,1,200,0,0
17262,-112,0,13,0,0
17263,-153,0,54,0,0
17264,-137,0,38,0,0
17265,-135,0,36,0,0
17266,301,1,200,0,0
17267,301,1,200,0,0
17268,-200,0,200,0,0
17269,301,1,200,0,0
17270,301,1,200,0,0
17271,-200,0,200,0,0
17272,-200,0,200,0,0
17273,-110,0,11,0,0
17274,-200,0,200,0,0
17275,301,1,200,0,0
17276,301,1,200,0,0
17277,301,1,200,0,0
17278,-107,0,8,0,0
17279,-107,0,8,0,0
17280,-109,0,10,0,0
17281,-107,0,8,0,0
17282,-107,0,8,0,0
17283,-200,0,200,0,0
17284,-200,0,200,0,0
17285,-200,0,200,0,0
17286,-200,0,200,0,0
17287,-200,0,200,0,0
17288,-118,0,19,0,0
17289,-115,0,16,0,0
17290,-123,0,24,0,0
17291,-166,0,67,0,0
17292,-256,0,157,0,0
17293,-171,0,72,0,0
17294,-200,0,101,0,0
17295,-157,0,58,0,0
17296,301,1,200,0,0
17297,301,1,200,0,0
17298,301,1,200,0,0
17299,-200,0,200,0,0
17300,301,1,200,0,0
17301,-200,0,200,0,0
17302,-200,0,200,0,0
17303,-200,0,200,0,0
17304,-290,0,191,0,0
17305,301,1,200,0,0
17306,301,1,200,0,0
17307,301,1,200,0,0
17308,-200,0,200,0,0
17309,301,1,200,0,0
17310,-200,0,200,0,0
17311,-113,0,14,0,0
17312,-200,0,200,0,0
17313,-123,0,24,0,0
17314,301,1,200,0,0
17315,301,1,200,0,0
17316,-200,0,200,0,0
17317,301,1,200,0,0
17318,-200,0,200,0,0
17319,-193,0,94,0,0
17320,301,1,200,0,0
17321,-175,0,76,0,0
17322,301,1,200,0,0
17323,301,1,200,0,0
17324,-177,0,78,0,0
17325,-200,0,200,0,0
17326,301,1,200,0,0
17327,301,1,200,0,0
17328,301,1,200,0,0
17329,-200,0,200,0,0
17330,301,1,200,0,0
17331,-200,0,200,0,0
17332,301,1,200,0,0
17333,-125,0,26,0,0
17334,301,1,200,0,0
17335,301,1,200,0,0
17336,301,1,200,0,0
17337,301,1,200,0,0
17338,-200,0,200,0,0
17339,301,1,200,0,0
17340,-253,0,154,0,0
17341,-207,0,108,0,0
17342,301,1,200,0,0
17343,301,1,200,0,0
17344,301,1,200,0,0
17345,301,1,200,0,0
17346,301,1,200,0,0
17347,-200,0,200,0,0
17348,301,1,200,0,0
17349,-120,0,21,0,0
17350,301,1,200,0,0
17351,-136,0,37,0,0
17352,301,1,200,0,0
17353,-200,0,200,0,0
17354,301,1,200,0,0
17355,-122,0,23,0,0
17356,301,1,200,0,0
17357,-129,0,30,0,0
17358,-131,0,32,0,0
17359,-216,0,117,0,0
17360,301,1,200,0,0
17361,301,1,200,0,0
17362,301,1,200,0,0
17363,301,1,200,0,0
17364,-126,0,27,0,0
17365,301,1,200,0,0
17366,-185,0,86,0,0
17367,301,1,200,0,0
17368,-199,0,100,0,0
17369,-127,0,28,0,0
17370,301,1,200,0,0
17371,301,1,200,0,0
17372,-200,0,200,0,0
17373,-118,0,19,0,0
17374,-200,0,200,0,0
17375,301,1,200,0,0
17376,-200,0,200,0,0
17377,-123,0,24,0,0
17378,301,1,200,0,0
17379,-200,0,200,0,0
17380,-129,0,30,0,0
17381,301,1,200,0,0
17382,301,1,200,0,0
17383,-236,0,137,0,0
17384,-162,0,63,0,0
17385,301,1,200,0,0
17386,301,1,200,0,0
17387,-220,0,121,0,0
17388,-260,0,161,0,0
17389,301,1,200,0,0
17390,-253,0,154,0,0
17391,-200,0,200,0,0
17392,-179,0,80,0,0
17393,-200,0,200,0,0
17394,-200,0,200,0,0
17395,-200,0,200,0,0
17396,301,1,200,0,0
17397,-200,0,200,0,0
17398,-200,0,200,0,0
17399,301,1,200,0,0
17400,-200,0,200,0,0
17401,301,1,200,0,0
17402,-200,0,200,0,0
17403,210,1,192,0,0
17404,-200,0,200,0,0
17405,301,1,200,0,0
17406,301,1,200,0,0
17407,301,1,200,0,0
17408,301,1,200,0,0
17409,-181,0,82,0,0
17410,-200,0,200,0,0
17411,-163,0,64,0,0
17412,-185,0,86,0,0
17413,301,1,200,0,0
17414,-200,0,200,0,0
17415,-178,0,79,0,0
17416,-200,0,200,0,0
17417,-131,0,32,0,0
17418,301,1,200,0,0
17419,-200,0,200,0,0
17420,-200,0,200,0,0
17421,301,1,200,0,0
17422,301,1,200,0,0
17423,301,1,200,0,0
17424,-223,0,124,0,0
17425,-114,0,15,0,0
17426,301,1,200,0,0
17427,301,1,200,0,0
17428,-135,0,36,0,0
17429,301,1,200,0,0
17430,301,1,200,0,0
17431,301,1,200,0,0
17432,-142,0,43,0,0
17433,-109,0,10,0,0
17434,301,1,200,0,0
17435,-275,0,176,0,0
17436,301,1,200,0,0
17437,-200,0,200,0,0
17438,-115,0,16,0,0
17439,-144,0,45,0,0
17440,-271,0,172,0,0
17441,-240,0,141,0,0
17442,-263,0,164,0,0
17443,-126,0,27,0,0
17444,-200,0,200,0,0
17445,-200,0,200,0,0
17446,-200,0,200,0,0
17447,-276,0,177,0,0
17448,-131,0,32,0,0
17449,-200,0,200,0,0
17450,-111,0,12,0,0
17451,-200,0,200,0,0
17452,-135,0,36,0,0
17453,285,1,117,0,0
17454,-146,0,47,0,0
17455,-129,0,30,0,0
17456,301,1,200,0,0
17457,-60,0,62,1,0
17458,-112,0,13,0,0
17459,301,1,200,0,0
17460,-296,0,197,0,0
17461,301,1,200,0,0
17462,301,1,200,0,0
17463,301,1,200,0,0
17464,301,1,200,0,0
17465,-230,0,131,0,0
17466,301,1,200,0,0
17467,-200,0,200,0,0
17468,301,1,200,0,0
17469,-236,0,137,0,0
17470,301,1,200,0,0
17471,-145,0,46,0,0
17472,-234,0,135,0,0
17473,-200,0,200,0,0
17474,301,1,200,0,0
17475,-200,0,200,0,0
17476,-200,0,200,0,0
17477,301,1,200,0,0
17478,-124,0,25,0,0
17479,-123,0,24,0,0
17480,-200,0,200,0,0
17481,-200,0,200,0,0
17482,-200,0,200,0,0
17483,-200,0,200,0,0
17484,-200,0,200,0,0
17485,-266,0,167,0,0
17486,-200,0,200,0,0
17487,-259,0,160,0,0
17488,301,1,200,0,0
17489,-200,0,200,0,0
17490,-200,0,200,0,0
17491,-200,0,200,0,0
17492,-133,0,34,0,0
17493,-200,0,200,0,0
17494,-200,0,200,0,0
17495,-247,0,148,0,0
17496,301,1,200,0,0
17497,301,1,200,0,0
17498,301,1,200,0,0
17499,301,1,200,0,0
17500,-200,0,200,0,0
17501,301,1,200,0,0
17502,-141,0,42,0,0
17503,-278,0,179,0,0
17504,301,1,200,0,0
17505,301,1,200,0,0
17506,301,1,200,0,0
17507,301,1,200,0,0
17508,301,1,200,0,0
17509,301,1,200,0,0
17510,-140,0,41,0,0
17511,301,1,200,0,0
17512,301,1,200,0,0
17513,-200,0,200,0,0
17514,301,1,200,0,0
17515,-172,0,73,0,0
17516,301,1,200,0,0
17517,-200,0,200,0,0
17518,-200,0,200,0,0
17519,301,1,200,0,0
17520,301,1,200,0,0
17521,-200,0,200,0,0
17522,-268,0,169,0,0
17523,301,1,200,0,0
17524,-125,0,26,0,0
17525,-200,0,200,0,0
17526,301,1,200,0,0
17527,-200,0,200,0,0
17528,-200,0,200,0,0
17529,-200,0,200,0,0
17530,301,1,200,0,0
17531,301,1,200,0,0
17532,301,1,200,0,0
17533,301,1,200,0,0
17534,-297,0,198,0,0
17535,-200,0,200,0,0
17536,-191,0,92,0,0
17537,301,1,200,0,0
17538,301,1,200,0,0
17539,301,1,200,0,0
17540,301,1,200,0,0
17541,301,1,200,0,0
17542,-113,0,14,0,0
17543,301,1,200,0,0
17544,267,1,135,0,0
17545,301,1,200,0,0
17546,301,1,200,0,0
17547,-210,0,111,0,0
17548,-116,0,17,0,0
17549,301,1,200,0,0
17550,301,1,200,0,0
17551,-118,0,19,0,0
17552,301,1,200,0,0
17553,-203,0,104,0,0
17554,-274,0,175,0,0
17555,-200,0,200,0,0
17556,301,1,200,0,0
17557,301,1,200,0,0
17558,-200,0,200,0,0
17559,301,1,200,0,0
17560,301,1,200,0,0
17561,-280,0,181,0,0
17562,-194,0,95,0,0
17563,-247,0,148,0,0
17564,301,1,200,0,0
17565,-200,0,200,0,0
17566,-182,0,83,0,0
17567,-114,0,15,0,0
17568,301,1,200,0,0
17569,-290,0,191,0,0
17570,-157,0,58,0,0
17571,-115,0,16,0,0
17572,-121,0,22,0,0
17573,-264,0,165,0,0
17574,-200,0,200,0,0
17575,301,1,200,0,0
17576,-199,0,100,0,0
17577,-251,0,152,0,0
17578,301,1,200,0,0
17579,301,1,200,0,0
17580,-147,0,48,0,0
17581,301,1,200,0,0
17582,301,1,200,0,0
17583,301,1,200,0,0
17584,-237,0,138,0,0
17585,-141,0,42,0,0
17586,-200,0,200,0,0
17587,301,1,200,0,0
17588,301,1,200,0,0
17589,301,1,200,0,0
17590,-154,0,55,0,0
17591,-128,0,29,0,0
17592,-129,0,30,0,0
17593,-199,0,100,0,0
17594,-208,0,109,0,0
17595,-204,0,105,0,0
17596,301,1,200,0,0
17597,301,1,200,0,0
17598,-167,0,68,0,0
17599,301,1,200,0,0
17600,-141,0,42,0,0
17601,301,1,200,0,0
17602,-209,0,110,0,0
17603,-237,0,138,0,0
17604,301,1,200,0,0
17605,-200,0,200,0,0
17606,-187,0,88,0,0
17607,301,1,200,0,0
17608,-200,0,200,0,0
17609,-112,0,13,0,0
17610,301,1,200,0,0
17611,301,1,200,0,0
17612,-158,0,59,0,0
17613,-107,0,8,0,0
17614,301,1,200,0,0
17615,301,1,200,0,0
17616,301,1,200,0,0
17617,301,1,200,0,0
17618,-140,0,41,0,0
17619,-150,0,51,0,0
17620,301,1,200,0,0
17621,-109,0,10,0,0
17622,301,1,200,0,0
17623,301,1,200,0,0
17624,301,1,200,0,0
17625,-200,0,200,0,0
17626,-200,0,200,0,0
17627,-116,0,17,0,0
17628,301,1,200,0,0
17629,301,1,200,0,0
17630,-221,0,122,0,0
17631,301,1,200,0,0
17632,301,1,200,0,0
17633,-200,0,200,0,0
17634,301,1,200,0,0
17635,-171,0,72,0,0
17636,-200,0,200,0,0
17637,301,1,200,0,0
17638,301,1,200,0,0
17639,-271,0,172,0,0
17640,-200,0,200,0,0
17641,301,1,200,0,0
17642,-147,0,48,0,0
17643,-145,0,46,0,0
17644,301,1,200,0,0
17645,-179,0,80,0,0
17646,301,1,200,0,0
17647,287,1,115,0,0
17648,-154,0,55,0,0
17649,301,1,200,0,0
17650,-200,0,200,0,0
17651,301,1,200,0,0
17652,-231,0,132,0,0
17653,301,1,200,0,0
17654,-231,0,132,0,0
17655,301,1,200,0,0
17656,301,1,200,0,0
17657,301,1,200,0,0
17658,301,1,200,0,0
17659,301,1,200,0,0
17660,-200,0,200,0,0
17661,-200,0,200,0,0
17662,301,1,200,0,0
17663,-288,0,189,0,0
17664,301,1,200,0,0
17665,-200,0,200,0,0
17666,301,1,200,0,0
17667,-159,0,60,0,0
17668,301,1,200,0,0
17669,301,1,200,0,0
17670,301,1,200,0,0
17671,301,1,200,0,0
17672,301,1,200,0,0
17673,-200,0,200,0,0
17674,301,1,200,0,0
17675,301,1,200,0,0
17676,-112,0,13,0,0
17677,-200,0,200,0,0
17678,301,1,200,0,0
17679,301,1,200,0,0
17680,-131,0,32,0,0
17681,-200,0,200,0,0
17682,301,1,200,0,0
17683,-131,0,32,0,0
17684,-200,0,200,0,0
17685,-257,0,158,0,0
17686,-200,0,200,0,0
17687,-275,0,176,0,0
17688,-200,0,200,0,0
17689,-200,0,200,0,0
17690,-200,0,200,0,0
17691,-200,0,200,0,0
17692,-282,0,183,0,0
17693,-200,0,200,0,0
17694,301,1,200,0,0
17695,-200,0,200,0,0
17696,-200,0,200,0,0
17697,301,1,200,0,0
17698,-200,0,200,0,0
17699,-200,0,200,0,0
17700,301,1,200,0,0
17701,-200,0,200,0,0
17702,248,1,154,0,0
17703,301,1,200,0,0
17704,-200,0,200,0,0
17705,301,1,200,0,0
17706,243,1,159,0,0
17707,-200,0,200,0,0
17708,301,1,200,0,0
17709,301,1,200,0,0
17710,-174,0,75,0,0
17711,-200,0,200,0,0
17712,-152,0,53,0,0
17713,-200,0,200,0,0
17714,-250,0,151,0,0
17715,-200,0,200,0,0
17716,301,1,200,0,0
17717,-163,0,64,0,0
17718,-198,0,99,0,0
17719,-200,0,200,0,0
17720,301,1,200,0,0
17721,-224,0,125,0,0
17722,-200,0,200,0,0
17723,-171,0,72,0,0
17724,301,1,200,0,0
17725,-123,0,24,0,0
17726,301,1,200,0,0
17727,301,1,200,0,0
17728,-200,0,200,0,0
17729,301,1,200,0,0
17730,-125,0,26,0,0
17731,-116,0,17,0,0
17732,-112,0,13,0,0
17733,-112,0,13,0,0
17734,-248,0,149,0,0
17735,-183,0,84,0,0
17736,-285,0,186,0,0
17737,-200,0,200,0,0
17738,-144,0,45,0,0
17739,-200,0,200,0,0
17740,-215,0,116,0,0
17741,-120,0,21,0,0
17742,301,1,200,0,0
17743,290,1,112,0,0
17744,-114,0,15,0,0
17745,301,1,200,0,0
17746,301,1,200,0,0
17747,-109,0,10,0,0
17748,-108,0,9,0,0
17749,-108,0,9,0,0
17750,-108,0,9,0,0
17751,-108,0,9,0,0
17752,-109,0,10,0,0
17753,-107,0,8,0,0
17754,-108,0,9,0,0
17755,-109,0,10,0,0
17756,-108,0,9,0,0
17757,301,1,200,0,0
17758,301,1,200,0,0
17759,-159,0,60,0,0
17760,-207,0,108,0,0
17761,-219,0,120,0,0
17762,-259,0,160,0,0
17763,-130,0,31,0,0
17764,-200,0,200,0,0
17765,-164,0,65,0,0
17766,301,1,200,0,0
17767,301,1,200,0,0
17768,301,1,200,0,0
17769,-200,0,200,0,0
17770,-266,0,167,0,0
17771,-200,0,200,0,0
17772,301,1,200,0,0
17773,301,1,200,0,0
17774,-200,0,200,0,0
17775,-173,0,74,0,0
17776,301,1,200,0,0
17777,-200,0,200,0,0
17778,-200,0,200,0,0
17779,301,1,200,0,0
17780,-200,0,200,0,0
17781,301,1,200,0,0
17782,-119,0,20,0,0
17783,-107,0,8,0,0
17784,-151,0,52,0,0
17785,-221,0,122,0,0
17786,-200,0,200,0,0
17787,-120,0,21,0,0
17788,-121,0,22,0,0
17789,-107,0,8,0,0
17790,-136,0,37,0,0
17791,301,1,200,0,0
17792,301,1,200,0,0
17793,-234,0,135,0,0
17794,-200,0,200,0,0
17795,-200,0,200,0,0
17796,301,1,200,0,0
17797,301,1,200,0,0
17798,-143,0,44,0,0
17799,301,1,200,0,0
17800,301,1,200,0,0
17801,-200,0,200,0,0
17802,301,1,200,0,0
17803,301,1,200,0,0
17804,-200,0,200,0,0
17805,301,1,200,0,0
17806,-200,0,200,0,0
17807,-200,0,200,0,0
17808,-257,0,158,0,0
17809,301,1,200,0,0
17810,301,1,200,0,0
17811,-281,0,182,0,0
17812,-198,0,99,0,0
17813,301,1,200,0,0
17814,301,1,200,0,0
17815,-137,0,38,0,0
17816,301,1,200,0,0
17817,301,1,200,0,0
17818,301,1,200,0,0
17819,301,1,200,0,0
17820,301,1,200,0,0
17821,301,1,200,0,0
17822,301,1,200,0,0
17823,301,1,200,0,0
17824,-155,0,56,0,0
17825,301,1,200,0,0
17826,301,1,200,0,0
17827,-159,0,60,0,0
17828,-278,0,179,0,0
17829,-132,0,33,0,0
17830,301,1,200,0,0
17831,-129,0,30,0,0
17832,301,1,200,0,0
