episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
19019,-250,0,250,0,0
19020,-316,0,217,0,0
19021,-250,0,250,0,0
19022,-250,0,250,0,0
19023,-250,0,250,0,0
19024,-250,0,250,0,0
19025,-250,0,250,0,0
19026,-250,0,250,0,0
19027,-250,0,250,0,0
19028,-169,0,70,0,0
19029,-191,0,92,0,0
19030,-250,0,250,0,0
19031,-250,0,250,0,0
19032,-254,0,155,0,0
19033,-250,0,250,0,0
19034,-176,0,77,0,0
19035,-295,0,196,0,0
19036,-250,0,250,0,0
19037,-250,0,250,0,0
19038,-250,0,250,0,0
19039,-161,0,62,0,0
19040,-250,0,250,0,0
19041,-196,0,97,0,0
19042,-131,0,32,0,0
19043,-164,0,65,0,0
19044,-161,0,62,0,0
19045,-250,0,250,0,0
19046,-250,0,250,0,0
19047,-289,0,190,0,0
19048,-250,0,250,0,0
19049,-250,0,250,0,0
19050,-250,0,250,0,0
19051,-302,0,203,0,0
19052,-189,0,90,0,0
19053,-250,0,250,0,0
19054,-250,0,250,0,0
19055,-250,0,250,0,0
19056,251,1,250,0,0
19057,-235,0,136,0,0
19058,-250,0,250,0,0
19059,-250,0,250,0,0
19060,-250,0,250,0,0
19061,-250,0,250,0,0
19062,-250,0,250,0,0
19063,-224,0,125,0,0
19064,-250,0,250,0,0
19065,-268,0,169,0,0
19066,-250,0,250,0,0
19067,-246,0,147,0,0
19068,-299,0,200,0,0
19069,-250,0,250,0,0
19070,-250,0,250,0,0
19071,-250,0,250,0,0
19072,-250,0,250,0,0
19073,-250,0,250,0,0
19074,-250,0,250,0,0
19075,-250,0,250,0,0
19076,-250,0,250,0,0
19077,-250,0,250,0,0
19078,-104,0,5,0,0
19079,-250,0,250,0,0
19080,-218,0,119,0,0
19081,-250,0,250,0,0
19082,-250,0,250,0,0
19083,-250,0,250,0,0
19084,-177,0,78,0,0
19085,-250,0,250,0,0
19086,-250,0,250,0,0
19087,-246,0,147,0,0
19088,-230,0,131,0,0
19089,-250,0,250,0,0
19090,-250,0,250,0,0
19091,-250,0,250,0,0
19092,-190,0,91,0,0
19093,-201,0,102,0,0
19094,-250,0,250,0,0
19095,-250,0,250,0,0
19096,-250,0,250,0,0
19097,-250,0,250,0,0
19098,-250,0,250,0,0
19099,-250,0,250,0,0
19100,-250,0,250,0,0
19101,-250,0,250,0,0
19102,-140,0,41,0,0
19103,-212,0,113,0,0
19104,-220,0,121,0,0
19105,-277,0,178,0,0
19106,-250,0,250,0,0
19107,-250,0,250,0,0
19108,-250,0,250,0,0
19109,-188,0,89,0,0
19110,-250,0,250,0,0
19111,-250,0,250,0,0
19112,-250,0,250,0,0
19113,-250,0,250,0,0
19114,-250,0,250,0,0
19115,-250,0,250,0,0
19116,-250,0,250,0,0
19117,-250,0,250,0,0
19118,-250,0,250,0,0
19119,-250,0,250,0,0
19120,-250,0,250,0,0
19121,-250,0,250,0,0
19122,-250,0,250,0,0
19123,-250,0,250,0,0
19124,-255,0,156,0,0
19125,-154,0,55,0,0
19126,-250,0,250,0,0
19127,-122,0,23,0,0
19128,-179,0,80,0,0
19129,-150,0,51,0,0
19130,-121,0,22,0,0
19131,-291,0,192,0,0
19132,-216,0,117,0,0
19133,-250,0,250,0,0
19134,-250,0,250,0,0
19135,-344,0,245,0,0
19136,-307,0,208,0,0
19137,-195,0,96,0,0
19138,-250,0,250,0,0
19139,-131,0,32,0,0
19140,-260,0,161,0,0
19141,-196,0,97,0,0
19142,-279,0,180,0,0
19143,-250,0,250,0,0
19144,-250,0,250,0,0
19145,-250,0,250,0,0
19146,-250,0,250,0,0
19147,-238,0,139,0,0
19148,-250,0,250,0,0
19149,-250,0,250,0,0
19150,-250,0,250,0,0
19151,-250,0,250,0,0
19152,-250,0,250,0,0
19153,-263,0,164,0,0
19154,-283,0,184,0,0
19155,-308,0,209,0,0
19156,-250,0,250,0,0
19157,-250,0,250,0,0
19158,-155,0,56,0,0
19159,-250,0,250,0,0
19160,-221,0,122,0,0
19161,-250,0,250,0,0
19162,-250,0,250,0,0
19163,-279,0,180,0,0
19164,-175,0,76,0,0
19165,-310,0,211,0,0
19166,-144,0,45,0,0
19167,-249,0,150,0,0
19168,-226,0,127,0,0
19169,-236,0,137,0,0
19170,-250,0,250,0,0
19171,-311,0,212,0,0
19172,-250,0,250,0,0
19173,-250,0,250,0,0
19174,-250,0,250,0,0
19175,-250,0,250,0,0
19176,-250,0,250,0,0
19177,-250,0,250,0,0
19178,-250,0,250,0,0
19179,-250,0,250,0,0
19180,-250,0,250,0,0
19181,-332,0,233,0,0
19182,-250,0,250,0,0
19183,-250,0,250,0,0
19184,-250,0,250,0,0
19185,-117,0,18,0,0
19186,-250,0,250,0,0
19187,-124,0,25,0,0
19188,-250,0,250,0,0
19189,-250,0,250,0,0
19190,-343,0,244,0,0
19191,-216,0,117,0,0
19192,-287,0,188,0,0
19193,-250,0,250,0,0
19194,-250,0,250,0,0
19195,-250,0,250,0,0
19196,-250,0,250,0,0
19197,-250,0,250,0,0
19198,-250,0,250,0,0
19199,-250,0,250,0,0
19200,-288,0,189,0,0
19201,-250,0,250,0,0
19202,-250,0,250,0,0
19203,-250,0,250,0,0
19204,-229,0,130,0,0
19205,-250,0,250,0,0
19206,-222,0,123,0,0
19207,-250,0,250,0,0
19208,-217,0,118,0,0
19209,-166,0,67,0,0
19210,-224,0,125,0,0
19211,-146,0,47,0,0
19212,-143,0,44,0,0
19213,-250,0,250,0,0
19214,-250,0,250,0,0
19215,-270,0,171,0,0
19216,-186,0,87,0,0
19217,-124,0,25,0,0
19218,-175,0,76,0,0
19219,-209,0,110,0,0
19220,-250,0,250,0,0
19221,-250,0,250,0,0
19222,-250,0,250,0,0
19223,-278,0,179,0,0
19224,-250,0,250,0,0
19225,-250,0,250,0,0
19226,-250,0,250,0,0
19227,-242,0,143,0,0
19228,-250,0,250,0,0
19229,-299,0,200,0,0
19230,-250,0,250,0,0
19231,-300,0,201,0,0
19232,-261,0,162,0,0
19233,-250,0,250,0,0
19234,-250,0,250,0,0
19235,-250,0,250,0,0
19236,-231,0,132,0,0
19237,-310,0,211,0,0
19238,-250,0,250,0,0
19239,-250,0,250,0,0
19240,-222,0,123,0,0
19241,-212,0,113,0,0
19242,-250,0,250,0,0
19243,-250,0,250,0,0
19244,-250,0,250,0,0
19245,-250,0,250,0,0
19246,-250,0,250,0,0
19247,-250,0,250,0,0
19248,-268,0,169,0,0
19249,-250,0,250,0,0
19250,-260,0,161,0,0
19251,-229,0,130,0,0
19252,-176,0,77,0,0
19253,-250,0,250,0,0
19254,-220,0,121,0,0
19255,-200,0,101,0,0
19256,-250,0,250,0,0
19257,-223,0,124,0,0
19258,-244,0,145,0,0
19259,-306,0,207,0,0
19260,-250,0,250,0,0
19261,-248,0,149,0,0
19262,-250,0,250,0,0
19263,-129,0,30,0,0
19264,-314,0,215,0,0
19265,-250,0,250,0,0
19266,-330,0,231,0,0
19267,-250,0,250,0,0
19268,-250,0,250,0,0
19269,-250,0,250,0,0
19270,-143,0,44,0,0
19271,-312,0,213,0,0
19272,-250,0,250,0,0
19273,-266,0,167,0,0
19274,-277,0,178,0,0
19275,-179,0,80,0,0
19276,-250,0,250,0,0
19277,-250,0,250,0,0
19278,-244,0,145,0,0
19279,-250,0,250,0,0
19280,-250,0,250,0,0
19281,-288,0,189,0,0
19282,-250,0,250,0,0
19283,-246,0,147,0,0
19284,-216,0,117,0,0
19285,-194,0,95,0,0
19286,-250,0,250,0,0
19287,-166,0,67,0,0
19288,-250,0,250,0,0
19289,-250,0,250,0,0
19290,-250,0,250,0,0
19291,-333,0,234,0,0
19292,-250,0,250,0,0
19293,-105,0,6,0,0
19294,-120,0,21,0,0
19295,-250,0,250,0,0
19296,-250,0,250,0,0
19297,-250,0,250,0,0
19298,-250,0,250,0,0
19299,-250,0,250,0,0
19300,-315,0,216,0,0
19301,-129,0,30,0,0
19302,-250,0,250,0,0
19303,-250,0,250,0,0
19304,-281,0,182,0,0
19305,-237,0,138,0,0
19306,-250,0,250,0,0
19307,-139,0,40,0,0
19308,-250,0,250,0,0
19309,-250,0,250,0,0
19310,-267,0,168,0,0
19311,-195,0,96,0,0
19312,-250,0,250,0,0
19313,-250,0,250,0,0
19314,-250,0,250,0,0
19315,-310,0,211,0,0
19316,-250,0,250,0,0
19317,-250,0,250,0,0
19318,-231,0,132,0,0
19319,-250,0,250,0,0
19320,-306,0,207,0,0
19321,-250,0,250,0,0
19322,-250,0,250,0,0
19323,-250,0,250,0,0
19324,-250,0,250,0,0
19325,-282,0,183,0,0
19326,-179,0,80,0,0
19327,-229,0,130,0,0
19328,-250,0,250,0,0
19329,-250,0,250,0,0
19330,-250,0,250,0,0
19331,-340,0,241,0,0
19332,-250,0,250,0,0
19333,-250,0,250,0,0
19334,-250,0,250,0,0
19335,-250,0,250,0,0
19336,-256,0,157,0,0
19337,-250,0,250,0,0
19338,-250,0,250,0,0
19339,-250,0,250,0,0
19340,-250,0,250,0,0
19341,-122,0,23,0,0
19342,-262,0,163,0,0
19343,-237,0,138,0,0
19344,-250,0,250,0,0
19345,-263,0,164,0,0
19346,-253,0,154,0,0
19347,-147,0,48,0,0
19348,-117,0,18,0,0
19349,-250,0,250,0,0
19350,-250,0,250,0,0
19351,-250,0,250,0,0
19352,-250,0,250,0,0
19353,-179,0,80,0,0
19354,-299,0,200,0,0
19355,-250,0,250,0,0
19356,-202,0,103,0,0
19357,-338,0,239,0,0
19358,-250,0,250,0,0
19359,-250,0,250,0,0
19360,-252,0,153,0,0
19361,-250,0,250,0,0
19362,-127,0,28,0,0
19363,-250,0,250,0,0
19364,-250,0,250,0,0
19365,-250,0,250,0,0
19366,-120,0,21,0,0
19367,-250,0,250,0,0
19368,-250,0,250,0,0
19369,-132,0,33,0,0
19370,-250,0,250,0,0
19371,-250,0,250,0,0
19372,-250,0,250,0,0
19373,-250,0,250,0,0
19374,-147,0,48,0,0
19375,-179,0,80,0,0
19376,-250,0,250,0,0
19377,-250,0,250,0,0
19378,-288,0,189,0,0
19379,-250,0,250,0,0
19380,-250,0,250,0,0
19381,-250,0,250,0,0
19382,-218,0,119,0,0
19383,-316,0,217,0,0
19384,-200,0,101,0,0
19385,-144,0,45,0,0
19386,-250,0,250,0,0
19387,-250,0,250,0,0
19388,-250,0,250,0,0
19389,-250,0,250,0,0
19390,-250,0,250,0,0
19391,-250,0,250,0,0
19392,-258,0,159,0,0
19393,-250,0,250,0,0
19394,-250,0,250,0,0
19395,-250,0,250,0,0
19396,-212,0,113,0,0
19397,-250,0,250,0,0
19398,-292,0,193,0,0
19399,-130,0,31,0,0
19400,-148,0,49,0,0
19401,-250,0,250,0,0
19402,-345,0,246,0,0
19403,-250,0,250,0,0
19404,-250,0,250,0,0
19405,-175,0,76,0,0
19406,-250,0,250,0,0
19407,-250,0,250,0,0
19408,-266,0,167,0,0
19409,-250,0,250,0,0
19410,-228,0,129,0,0
19411,-220,0,121,0,0
19412,-250,0,250,0,0
19413,-250,0,250,0,0
19414,-250,0,250,0,0
19415,-250,0,250,0,0
19416,-250,0,250,0,0
19417,-250,0,250,0,0
19418,-338,0,239,0,0
19419,-279,0,180,0,0
19420,-210,0,111,0,0
19421,-250,0,250,0,0
19422,-250,0,250,0,0
19423,-250,0,250,0,0
19424,-204,0,105,0,0
19425,-250,0,250,0,0
19426,-250,0,250,0,0
19427,-250,0,250,0,0
19428,-250,0,250,0,0
19429,-344,0,245,0,0
19430,-250,0,250,0,0
19431,-250,0,250,0,0
19432,-250,0,250,0,0
19433,-250,0,250,0,0
19434,-250,0,250,0,0
19435,-250,0,250,0,0
19436,-154,0,55,0,0
19437,-303,0,204,0,0
19438,-125,0,26,0,0
19439,-250,0,250,0,0
19440,-156,0,57,0,0
19441,-250,0,250,0,0
19442,-250,0,250,0,0
19443,-250,0,250,0,0
19444,-250,0,250,0,0
19445,-250,0,250,0,0
19446,-250,0,250,0,0
19447,-250,0,250,0,0
19448,-250,0,250,0,0
19449,-186,0,87,0,0
19450,-250,0,250,0,0
19451,-250,0,250,0,0
19452,-288,0,189,0,0
19453,-250,0,250,0,0
19454,-250,0,250,0,0
19455,-339,0,240,0,0
19456,-153,0,54,0,0
19457,-250,0,250,0,0
19458,-250,0,250,0,0
19459,-250,0,250,0,0
19460,-227,0,128,0,0
19461,-285,0,186,0,0
19462,-250,0,250,0,0
19463,-323,0,224,0,0
19464,-250,0,250,0,0
19465,-250,0,250,0,0
19466,-250,0,250,0,0
19467,-339,0,240,0,0
19468,-283,0,184,0,0
19469,-301,0,202,0,0
19470,-199,0,100,0,0
19471,-250,0,250,0,0
19472,-257,0,158,0,0
19473,-250,0,250,0,0
19474,-250,0,250,0,0
19475,-150,0,51,0,0
19476,-250,0,250,0,0
19477,-250,0,250,0,0
19478,-250,0,250,0,0
19479,-250,0,250,0,0
19480,-142,0,43,0,0
19481,-312,0,213,0,0
19482,-250,0,250,0,0
19483,-240,0,141,0,0
19484,-245,0,146,0,0
19485,-250,0,250,0,0
19486,-320,0,221,0,0
19487,-250,0,250,0,0
19488,-168,0,69,0,0
19489,-250,0,250,0,0
19490,-240,0,141,0,0
19491,-250,0,250,0,0
19492,-250,0,250,0,0
19493,-250,0,250,0,0
19494,-250,0,250,0,0
19495,-250,0,250,0,0
19496,-344,0,245,0,0
19497,-236,0,137,0,0
19498,-213,0,114,0,0
19499,-250,0,250,0,0
19500,-296,0,197,0,0
19501,-250,0,250,0,0
19502,-250,0,250,0,0
19503,-338,0,239,0,0
19504,-250,0,250,0,0
19505,-250,0,250,0,0
19506,-250,0,250,0,0
19507,-199,0,100,0,0
19508,-250,0,250,0,0
19509,-250,0,250,0,0
19510,-250,0,250,0,0
19511,-131,0,32,0,0
19512,-250,0,250,0,0
19513,-250,0,250,0,0
19514,-250,0,250,0,0
19515,-250,0,250,0,0
19516,-142,0,43,0,0
19517,-250,0,250,0,0
19518,-250,0,250,0,0
19519,-249,0,150,0,0
19520,-250,0,250,0,0
19521,-250,0,250,0,0
19522,-250,0,250,0,0
19523,-157,0,58,0,0
19524,-250,0,250,0,0
19525,-217,0,118,0,0
19526,-207,0,108,0,0
19527,-156,0,57,0,0
19528,-317,0,218,0,0
19529,-250,0,250,0,0
19530,-250,0,250,0,0
19531,-250,0,250,0,0
19532,-250,0,250,0,0
19533,-267,0,168,0,0
19534,-250,0,250,0,0
19535,-250,0,250,0,0
19536,-250,0,250,0,0
19537,-169,0,70,0,0
19538,-301,0,202,0,0
19539,-208,0,109,0,0
19540,-250,0,250,0,0
19541,-205,0,106,0,0
19542,-250,0,250,0,0
19543,-250,0,250,0,0
19544,-250,0,250,0,0
19545,-250,0,250,0,0
19546,-250,0,250,0,0
19547,-250,0,250,0,0
19548,-250,0,250,0,0
19549,-252,0,153,0,0
19550,-250,0,250,0,0
19551,-134,0,35,0,0
19552,-250,0,250,0,0
19553,-141,0,42,0,0
19554,-188,0,89,0,0
19555,-311,0,212,0,0
19556,-250,0,250,0,0
19557,-250,0,250,0,0
19558,-250,0,250,0,0
19559,-250,0,250,0,0
19560,-250,0,250,0,0
19561,-250,0,250,0,0
19562,-205,0,106,0,0
19563,-250,0,250,0,0
19564,-115,0,16,0,0
19565,-250,0,250,0,0
19566,-177,0,78,0,0
19567,-250,0,250,0,0
19568,-178,0,79,0,0
19569,-154,0,55,0,0
19570,-295,0,196,0,0
19571,-161,0,62,0,0
19572,-250,0,250,0,0
19573,-250,0,250,0,0
19574,-250,0,250,0,0
19575,-250,0,250,0,0
19576,-250,0,250,0,0
19577,-250,0,250,0,0
19578,-250,0,250,0,0
19579,-250,0,250,0,0
19580,-250,0,250,0,0
19581,-161,0,62,0,0
19582,-250,0,250,0,0
19583,-133,0,34,0,0
19584,-349,0,250,0,0
19585,-250,0,250,0,0
19586,-204,0,105,0,0
19587,-250,0,250,0,0
19588,-222,0,123,0,0
19589,-250,0,250,0,0
19590,-316,0,217,0,0
19591,-250,0,250,0,0
19592,-302,0,203,0,0
19593,-220,0,121,0,0
19594,-250,0,250,0,0
19595,-169,0,70,0,0
19596,-159,0,60,0,0
19597,-260,0,161,0,0
19598,-250,0,250,0,0
19599,-300,0,201,0,0
19600,-250,0,250,0,0
19601,-341,0,242,0,0
19602,-331,0,232,0,0
19603,-250,0,250,0,0
19604,-231,0,132,0,0
19605,-250,0,250,0,0
19606,-250,0,250,0,0
19607,-347,0,248,0,0
19608,-250,0,250,0,0
19609,-250,0,250,0,0
19610,-282,0,183,0,0
19611,-250,0,250,0,0
19612,-250,0,250,0,0
19613,-191,0,92,0,0
19614,-314,0,215,0,0
19615,-267,0,168,0,0
19616,-250,0,250,0,0
19617,-250,0,250,0,0
19618,-250,0,250,0,0
19619,-283,0,184,0,0
19620,-250,0,250,0,0
19621,-250,0,250,0,0
19622,-215,0,116,0,0
19623,-250,0,250,0,0
19624,-250,0,250,0,0
19625,-250,0,250,0,0
19626,-304,0,205,0,0
19627,-250,0,250,0,0
19628,-250,0,250,0,0
19629,-250,0,250,0,0
19630,-318,0,219,0,0
19631,-250,0,250,0,0
19632,-220,0,121,0,0
19633,-250,0,250,0,0
19634,-250,0,250,0,0
19635,-250,0,250,0,0
19636,-191,0,92,0,0
19637,-155,0,56,0,0
19638,-252,0,153,0,0
19639,-250,0,250,0,0
19640,-250,0,250,0,0
19641,-143,0,44,0,0
19642,-250,0,250,0,0
19643,-278,0,179,0,0
19644,-174,0,75,0,0
19645,-250,0,250,0,0
19646,-250,0,250,0,0
19647,-250,0,250,0,0
19648,-250,0,250,0,0
19649,-316,0,217,0,0
19650,-250,0,250,0,0
19651,-250,0,250,0,0
19652,-250,0,250,0,0
19653,-276,0,177,0,0
19654,-250,0,250,0,0
19655,-250,0,250,0,0
19656,-250,0,250,0,0
19657,-287,0,188,0,0
19658,-250,0,250,0,0
19659,-317,0,218,0,0
19660,-124,0,25,0,0
19661,-250,0,250,0,0
19662,-250,0,250,0,0
19663,-250,0,250,0,0
19664,-250,0,250,0,0
19665,-250,0,250,0,0
19666,-250,0,250,0,0
19667,-250,0,250,0,0
19668,-250,0,250,0,0
19669,-118,0,19,0,0
19670,-121,0,22,0,0
19671,-250,0,250,0,0
19672,-238,0,139,0,0
19673,-250,0,250,0,0
19674,-250,0,250,0,0
19675,-227,0,128,0,0
19676,-143,0,44,0,0
19677,-250,0,250,0,0
19678,-250,0,250,0,0
19679,-248,0,149,0,0
19680,-226,0,127,0,0
19681,-250,0,250,0,0
19682,-224,0,125,0,0
19683,-250,0,250,0,0
19684,-191,0,92,0,0
19685,-250,0,250,0,0
19686,-176,0,77,0,0
19687,-135,0,36,0,0
19688,-250,0,250,0,0
19689,-204,0,105,0,0
19690,-314,0,215,0,0
19691,-250,0,250,0,0
19692,-250,0,250,0,0
19693,-250,0,250,0,0
19694,-250,0,250,0,0
19695,-272,0,173,0,0
19696,-250,0,250,0,0
19697,-250,0,250,0,0
19698,-250,0,250,0,0
19699,-250,0,250,0,0
19700,-250,0,250,0,0
19701,-250,0,250,0,0
19702,-339,0,240,0,0
19703,-224,0,125,0,0
19704,-250,0,250,0,0
19705,-250,0,250,0,0
19706,-250,0,250,0,0
19707,-250,0,250,0,0
19708,-250,0,250,0,0
19709,-250,0,250,0,0
19710,-250,0,250,0,0
19711,-250,0,250,0,0
19712,-250,0,250,0,0
19713,-146,0,47,0,0
19714,-250,0,250,0,0
19715,-250,0,250,0,0
19716,-250,0,250,0,0
19717,-250,0,250,0,0
19718,-251,0,152,0,0
19719,-250,0,250,0,0
19720,-250,0,250,0,0
19721,-132,0,33,0,0
19722,-250,0,250,0,0
19723,-250,0,250,0,0
19724,-281,0,182,0,0
19725,-250,0,250,0,0
19726,-250,0,250,0,0
19727,-250,0,250,0,0
19728,-316,0,217,0,0
19729,-250,0,250,0,0
19730,-205,0,106,0,0
19731,-250,0,250,0,0
19732,-250,0,250,0,0
19733,-250,0,250,0,0
19734,-250,0,250,0,0
19735,-341,0,242,0,0
19736,-250,0,250,0,0
19737,-250,0,250,0,0
19738,-250,0,250,0,0
19739,-250,0,250,0,0
19740,-276,0,177,0,0
19741,-307,0,208,0,0
19742,-219,0,120,0,0
19743,-152,0,53,0,0
19744,-250,0,250,0,0
19745,-250,0,250,0,0
19746,-240,0,141,0,0
19747,-250,0,250,0,0
19748,-250,0,250,0,0
19749,-250,0,250,0,0
19750,-250,0,250,0,0
19751,-270,0,171,0,0
19752,-133,0,34,0,0
19753,-154,0,55,0,0
19754,-344,0,245,0,0
19755,-250,0,250,0,0
19756,-250,0,250,0,0
19757,-314,0,215,0,0
19758,-183,0,84,0,0
19759,-250,0,250,0,0
19760,-306,0,207,0,0
19761,-250,0,250,0,0
19762,-166,0,67,0,0
19763,-107,0,8,0,0
19764,-310,0,211,0,0
19765,-132,0,33,0,0
19766,-250,0,250,0,0
19767,-250,0,250,0,0
19768,-250,0,250,0,0
19769,-231,0,132,0,0
19770,-173,0,74,0,0
19771,-250,0,250,0,0
19772,-189,0,90,0,0
19773,-336,0,237,0,0
19774,-250,0,250,0,0
19775,-250,0,250,0,0
19776,-279,0,180,0,0
19777,-280,0,181,0,0
19778,-235,0,136,0,0
19779,-250,0,250,0,0
19780,-250,0,250,0,0
19781,-250,0,250,0,0
19782,-336,0,237,0,0
19783,-250,0,250,0,0
19784,-250,0,250,0,0
19785,-250,0,250,0,0
19786,-250,0,250,0,0
19787,-250,0,250,0,0
19788,-262,0,163,0,0
19789,-326,0,227,0,0
19790,-312,0,213,0,0
19791,-250,0,250,0,0
19792,-250,0,250,0,0
19793,-155,0,56,0,0
19794,-168,0,69,0,0
19795,-250,0,250,0,0
19796,-250,0,250,0,0
19797,-118,0,19,0,0
19798,-250,0,250,0,0
19799,-181,0,82,0,0
19800,-293,0,194,0,0
19801,-250,0,250,0,0
19802,-250,0,250,0,0
19803,-250,0,250,0,0
19804,-250,0,250,0,0
19805,-250,0,250,0,0
19806,-250,0,250,0,0
19807,-289,0,190,0,0
19808,-273,0,174,0,0
19809,-239,0,140,0,0
19810,-250,0,250,0,0
19811,-250,0,250,0,0
19812,-250,0,250,0,0
19813,-250,0,250,0,0
19814,-250,0,250,0,0
19815,-250,0,250,0,0
19816,-268,0,169,0,0
19817,-250,0,250,0,0
19818,-340,0,241,0,0
19819,-288,0,189,0,0
19820,-174,0,75,0,0
19821,-250,0,250,0,0
19822,-247,0,148,0,0
19823,-306,0,207,0,0
19824,-250,0,250,0,0
19825,-239,0,140,0,0
19826,-250,0,250,0,0
19827,-288,0,189,0,0
19828,-250,0,250,0,0
19829,-250,0,250,0,0
19830,-250,0,250,0,0
19831,-250,0,250,0,0
19832,-337,0,238,0,0
19833,-250,0,250,0,0
19834,-250,0,250,0,0
19835,-250,0,250,0,0
19836,-250,0,250,0,0
19837,-250,0,250,0,0
19838,-292,0,193,0,0
19839,-139,0,40,0,0
19840,-324,0,225,0,0
19841,-289,0,190,0,0
19842,-310,0,211,0,0
19843,-138,0,39,0,0
19844,-250,0,250,0,0
19845,-250,0,250,0,0
19846,-167,0,68,0,0
19847,-223,0,124,0,0
19848,-250,0,250,0,0
19849,-250,0,250,0,0
19850,-250,0,250,0,0
19851,-215,0,116,0,0
19852,-305,0,206,0,0
19853,-250,0,250,0,0
19854,-250,0,250,0,0
19855,-250,0,250,0,0
19856,-200,0,101,0,0
19857,-250,0,250,0,0
19858,-163,0,64,0,0
19859,-250,0,250,0,0
19860,-250,0,250,0,0
19861,-250,0,250,0,0
19862,-250,0,250,0,0
19863,-250,0,250,0,0
19864,-250,0,250,0,0
19865,-250,0,250,0,0
19866,-206,0,107,0,0
19867,-250,0,250,0,0
19868,-250,0,250,0,0
19869,-250,0,250,0,0
19870,-250,0,250,0,0
19871,-221,0,122,0,0
19872,-250,0,250,0,0
19873,-312,0,213,0,0
19874,-250,0,250,0,0
19875,-250,0,250,0,0
19876,-149,0,50,0,0
19877,-250,0,250,0,0
19878,-136,0,37,0,0
19879,-250,0,250,0,0
19880,-250,0,250,0,0
19881,-296,0,197,0,0
19882,-250,0,250,0,0
19883,-250,0,250,0,0
19884,-250,0,250,0,0
19885,-250,0,250,0,0
19886,-250,0,250,0,0
19887,-250,0,250,0,0
19888,-250,0,250,0,0
19889,-250,0,250,0,0
19890,-250,0,250,0,0
19891,-250,0,250,0,0
19892,-220,0,121,0,0
19893,-269,0,170,0,0
19894,-250,0,250,0,0
19895,-250,0,250,0,0
19896,-127,0,28,0,0
19897,-250,0,250,0,0
19898,-250,0,250,0,0
19899,-250,0,250,0,0
19900,-250,0,250,0,0
19901,-250,0,250,0,0
19902,-225,0,126,0,0
19903,-149,0,50,0,0
19904,-171,0,72,0,0
19905,-253,0,154,0,0
19906,-250,0,250,0,0
19907,-250,0,250,0,0
19908,-250,0,250,0,0
19909,-250,0,250,0,0
19910,-250,0,250,0,0
19911,-250,0,250,0,0
19912,-240,0,141,0,0
19913,-250,0,250,0,0
19914,-247,0,148,0,0
19915,-250,0,250,0,0
19916,-250,0,250,0,0
19917,-250,0,250,0,0
19918,-250,0,250,0,0
19919,-250,0,250,0,0
19920,-308,0,209,0,0
19921,-250,0,250,0,0
19922,-250,0,250,0,0
19923,-250,0,250,0,0
19924,-250,0,250,0,0
19925,-250,0,250,0,0
19926,-250,0,250,0,0
19927,-303,0,204,0,0
19928,-250,0,250,0,0
19929,-250,0,250,0,0
19930,-250,0,250,0,0
19931,-250,0,250,0,0
19932,-236,0,137,0,0
19933,-250,0,250,0,0
19934,-273,0,174,0,0
19935,-250,0,250,0,0
19936,-250,0,250,0,0
19937,-250,0,250,0,0
19938,-340,0,241,0,0
19939,-189,0,90,0,0
19940,-250,0,250,0,0
19941,-250,0,250,0,0
19942,-250,0,250,0,0
19943,-250,0,250,0,0
19944,-250,0,250,0,0
19945,-250,0,250,0,0
19946,-246,0,147,0,0
19947,-250,0,250,0,0
19948,-250,0,250,0,0
19949,-250,0,250,0,0
19950,-250,0,250,0,0
19951,-144,0,45,0,0
19952,-250,0,250,0,0
19953,-250,0,250,0,0
19954,-318,0,219,0,0
19955,-181,0,82,0,0
19956,-303,0,204,0,0
19957,-317,0,218,0,0
19958,-155,0,56,0,0
19959,-226,0,127,0,0
19960,-250,0,250,0,0
19961,-250,0,250,0,0
19962,-250,0,250,0,0
19963,-209,0,110,0,0
19964,-250,0,250,0,0
19965,-250,0,250,0,0
19966,-314,0,215,0,0
19967,-127,0,28,0,0
19968,-173,0,74,0,0
19969,-250,0,250,0,0
19970,-250,0,250,0,0
19971,-250,0,250,0,0
19972,-323,0,224,0,0
19973,-250,0,250,0,0
19974,-322,0,223,0,0
19975,-250,0,250,0,0
19976,-250,0,250,0,0
19977,-250,0,250,0,0
19978,-250,0,250,0,0
19979,-250,0,250,0,0
19980,-250,0,250,0,0
19981,-337,0,238,0,0
19982,-301,0,202,0,0
19983,-250,0,250,0,0
19984,-250,0,250,0,0
19985,-250,0,250,0,0
19986,-250,0,250,0,0
19987,-250,0,250,0,0
19988,-199,0,100,0,0
19989,-250,0,250,0,0
19990,-250,0,250,0,0
19991,-250,0,250,0,0
