episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
8625,1458,1,44,0,1
8626,-100,0,100,0,0
8627,401,1,100,0,0
8628,401,1,100,0,0
8629,401,1,100,0,0
8630,1506,1,97,1,1
8631,401,1,100,0,0
8632,401,1,100,0,0
8633,-100,0,100,0,0
8634,401,1,100,0,0
8635,401,1,100,0,0
8636,401,1,100,0,0
8637,401,1,100,0,0
8638,401,1,100,0,0
8639,-100,0,100,0,0
8640,1577,1,26,1,1
8641,1565,1,38,1,1
8642,1583,1,20,1,1
8643,1585,1,18,1,1
8644,1583,1,20,1,1
8645,389,1,13,0,0
8646,1585,1,18,1,1
8647,1585,1,18,1,1
8648,1549,1,54,1,1
8649,-100,0,100,0,0
8650,1585,1,18,1,1
8651,1583,1,20,1,1
8652,1535,1,68,1,1
8653,1575,1,28,1,1
8654,1584,1,19,1,1
8655,377,1,25,0,0
8656,1579,1,24,1,1
8657,1584,1,19,1,1
8658,-100,0,100,0,0
8659,1583,1,20,1,1
8660,1585,1,18,1,1
8661,1585,1,18,1,1
8662,1581,1,22,1,1
8663,1552,1,51,1,1
8664,1584,1,19,1,1
8665,1585,1,18,1,1
8666,1585,1,18,1,1
8667,1582,1,21,1,1
8668,1585,1,18,1,1
8669,1577,1,26,1,1
8670,1584,1,19,1,1
8671,1583,1,20,1,1
8672,1585,1,18,1,1
8673,1584,1,19,1,1
8674,1582,1,21,1,1
8675,1583,1,20,1,1
8676,1584,1,19,1,1
8677,1584,1,19,1,1
8678,401,1,100,0,0
8679,1585,1,18,1,1
8680,1462,1,40,0,1
8681,1580,1,23,1,1
8682,1585,1,18,1,1
8683,1584,1,19,1,1
8684,-100,0,100,0,0
8685,1583,1,20,1,1
8686,-129,0,30,0,0
8687,-100,0,100,0,0
8688,1583,1,20,1,1
8689,1584,1,19,1,1
8690,1577,1,26,1,1
8691,1575,1,28,1,1
8692,1584,1,19,1,1
8693,1475,1,27,0,1
8694,-100,0,100,0,0
8695,1583,1,20,1,1
8696,1585,1,18,1,1
8697,1582,1,21,1,1
8698,1584,1,19,1,1
8699,390,1,12,0,0
8700,-100,0,100,0,0
8701,1585,1,18,1,1
8702,1583,1,20,1,1
8703,1585,1,18,1,1
8704,1583,1,20,1,1
8705,1583,1,20,1,1
8706,-100,0,100,0,0
8707,1584,1,19,1,1
8708,1584,1,19,1,1
8709,1584,1,19,1,1
8710,1584,1,19,1,1
8711,1585,1,18,1,1
8712,-100,0,100,0,0
8713,1584,1,19,1,1
8714,1585,1,18,1,1
8715,1585,1,18,1,1
8716,383,1,19,0,0
8717,1578,1,25,1,1
8718,-100,0,100,0,0
8719,1584,1,19,1,1
8720,1581,1,22,1,1
8721,1584,1,19,1,1
8722,1585,1,18,1,1
8723,1583,1,20,1,1
8724,1581,1,22,1,1
8725,1584,1,19,1,1
8726,1585,1,18,1,1
8727,1583,1,20,1,1
8728,1584,1,19,1,1
8729,401,1,100,0,0
8730,390,1,12,0,0
8731,-100,0,100,0,0
8732,-106,0,7,0,0
8733,1585,1,18,1,1
8734,1484,1,18,0,1
8735,1584,1,19,1,1
8736,1581,1,22,1,1
8737,1472,1,30,0,1
8738,1482,1,20,0,1
8739,1583,1,20,1,1
8740,1584,1,19,1,1
8741,1584,1,19,1,1
8742,-100,0,100,0,0
8743,1483,1,19,0,1
8744,1582,1,21,1,1
8745,1583,1,20,1,1
8746,1580,1,23,1,1
8747,1584,1,19,1,1
8748,1579,1,24,1,1
8749,1583,1,20,1,1
8750,1575,1,28,1,1
8751,1583,1,20,1,1
8752,1578,1,25,1,1
8753,1584,1,19,1,1
8754,1,0,100,1,0
8755,1585,1,18,1,1
8756,1584,1,19,1,1
8757,1584,1,19,1,1
8758,1583,1,20,1,1
8759,1582,1,21,1,1
8760,-100,0,100,0,0
8761,1582,1,21,1,1
8762,1585,1,18,1,1
8763,1584,1,19,1,1
8764,1585,1,18,1,1
8765,1585,1,18,1,1
8766,1581,1,22,1,1
8767,1575,1,28,1,1
8768,1584,1,19,1,1
8769,1583,1,20,1,1
8770,1571,1,32,1,1
8771,1584,1,19,1,1
8772,1581,1,22,1,1
8773,1583,1,20,1,1
8774,1584,1,19,1,1
8775,1585,1,18,1,1
8776,1585,1,18,1,1
8777,1582,1,21,1,1
8778,1584,1,19,1,1
8779,1585,1,18,1,1
8780,1577,1,26,1,1
8781,1582,1,21,1,1
8782,1578,1,25,1,1
8783,1585,1,18,1,1
8784,1582,1,21,1,1
8785,1582,1,21,1,1
8786,1585,1,18,1,1
8787,1582,1,21,1,1
8788,1584,1,19,1,1
8789,-100,0,100,0,0
8790,1451,1,51,0,1
8791,1470,1,32,0,1
8792,-100,0,100,0,0
8793,1446,1,56,0,1
8794,1517,1,86,1,1
8795,390,1,12,0,0
8796,1480,1,22,0,1
8797,1482,1,20,0,1
8798,1404,1,98,0,1
8799,1445,1,57,0,1
8800,1410,1,92,0,1
8801,1534,1,69,1,1
8802,1,0,100,1,0
8803,1440,1,62,0,1
8804,1584,1,19,1,1
8805,-100,0,100,0,0
8806,1585,1,18,1,1
8807,1585,1,18,1,1
8808,388,1,14,0,0
8809,1584,1,19,1,1
8810,1583,1,20,1,1
8811,1581,1,22,1,1
8812,1582,1,21,1,1
8813,-58,0,60,1,0
8814,1585,1,18,1,1
8815,1583,1,20,1,1
8816,1475,1,27,0,1
8817,1579,1,24,1,1
8818,1584,1,19,1,1
8819,1585,1,18,1,1
8820,1585,1,18,1,1
8821,1551,1,52,1,1
8822,390,1,12,0,0
8823,353,1,49,0,0
8824,1585,1,18,1,1
8825,1577,1,26,1,1
8826,1579,1,24,1,1
8827,1583,1,20,1,1
8828,1582,1,21,1,1
8829,1585,1,18,1,1
8830,1583,1,20,1,1
8831,1481,1,21,0,1
8832,1576,1,27,1,1
8833,1584,1,19,1,1
8834,1585,1,18,1,1
8835,1482,1,20,0,1
8836,1581,1,22,1,1
8837,1585,1,18,1,1
8838,1583,1,20,1,1
8839,392,1,10,0,0
8840,1585,1,18,1,1
8841,1585,1,18,1,1
8842,1585,1,18,1,1
8843,1585,1,18,1,1
8844,1585,1,18,1,1
8845,1580,1,23,1,1
8846,-100,0,100,0,0
8847,401,1,100,0,0
8848,1579,1,24,1,1
8849,1580,1,23,1,1
8850,1577,1,26,1,1
8851,1585,1,18,1,1
8852,1585,1,18,1,1
8853,1585,1,18,1,1
8854,1585,1,18,1,1
8855,1582,1,21,1,1
8856,-100,0,100,0,0
8857,1571,1,32,1,1
8858,1581,1,22,1,1
8859,1585,1,18,1,1
8860,1474,1,28,0,1
8861,1583,1,20,1,1
8862,1483,1,19,0,1
8863,1579,1,24,1,1
8864,1580,1,23,1,1
8865,1483,1,19,0,1
8866,1585,1,18,1,1
8867,1582,1,21,1,1
8868,-100,0,100,0,0
8869,1583,1,20,1,1
8870,392,1,10,0,0
8871,1584,1,19,1,1
8872,401,1,100,0,0
8873,-167,0,68,0,0
8874,390,1,12,0,0
8875,1579,1,24,1,1
8876,1,0,100,1,0
8877,1576,1,27,1,1
8878,1447,1,55,0,1
8879,1573,1,30,1,1
8880,390,1,12,0,0
8881,1582,1,21,1,1
8882,-100,0,100,0,0
8883,1585,1,18,1,1
8884,1583,1,20,1,1
8885,392,1,10,0,0
8886,1,0,100,1,0
8887,1584,1,19,1,1
8888,1584,1,19,1,1
8889,1583,1,20,1,1
8890,1470,1,32,0,1
8891,1443,1,59,0,1
8892,390,1,12,0,0
8893,1482,1,20,0,1
8894,1585,1,18,1,1
8895,1584,1,19,1,1
8896,1581,1,22,1,1
8897,1585,1,18,1,1
8898,-194,0,95,0,0
8899,1584,1,19,1,1
8900,1585,1,18,1,1
8901,1469,1,33,0,1
8902,1583,1,20,1,1
8903,1583,1,20,1,1
8904,1582,1,21,1,1
8905,1583,1,20,1,1
8906,1584,1,19,1,1
8907,1584,1,19,1,1
8908,389,1,13,0,0
8909,-190,0,91,0,0
8910,1484,1,18,0,1
8911,1585,1,18,1,1
8912,-100,0,100,0,0
8913,1583,1,20,1,1
8914,1583,1,20,1,1
8915,389,1,13,0,0
8916,1577,1,26,1,1
8917,1583,1,20,1,1
8918,1585,1,18,1,1
8919,1585,1,18,1,1
8920,1585,1,18,1,1
8921,1585,1,18,1,1
8922,1581,1,22,1,1
8923,1585,1,18,1,1
8924,1585,1,18,1,1
8925,1585,1,18,1,1
8926,1585,1,18,1,1
8927,1583,1,20,1,1
8928,1584,1,19,1,1
8929,1466,1,36,0,1
8930,1585,1,18,1,1
8931,1460,1,42,0,1
8932,1585,1,18,1,1
8933,1549,1,54,1,1
8934,387,1,15,0,0
8935,1547,1,56,1,1
8936,1579,1,24,1,1
8937,1582,1,21,1,1
8938,390,1,12,0,0
8939,1582,1,21,1,1
8940,1583,1,20,1,1
8941,1582,1,21,1,1
8942,1581,1,22,1,1
8943,1583,1,20,1,1
8944,1585,1,18,1,1
8945,1585,1,18,1,1
8946,1583,1,20,1,1
8947,1585,1,18,1,1
8948,1582,1,21,1,1
8949,1585,1,18,1,1
8950,-157,0,58,0,0
8951,1583,1,20,1,1
8952,-100,0,100,0,0
8953,1585,1,18,1,1
8954,1583,1,20,1,1
8955,1579,1,24,1,1
8956,1584,1,19,1,1
8957,1583,1,20,1,1
8958,1583,1,20,1,1
8959,1460,1,42,0,1
8960,1484,1,18,0,1
8961,1585,1,18,1,1
8962,1585,1,18,1,1
8963,1584,1,19,1,1
8964,1581,1,22,1,1
8965,1483,1,19,0,1
8966,1,0,100,1,0
8967,1580,1,23,1,1
8968,-100,0,100,0,0
8969,1546,1,57,1,1
8970,380,1,22,0,0
8971,1584,1,19,1,1
8972,-100,0,100,0,0
8973,1582,1,21,1,1
8974,1483,1,19,0,1
8975,1584,1,19,1,1
8976,1583,1,20,1,1
8977,1583,1,20,1,1
8978,1582,1,21,1,1
8979,390,1,12,0,0
8980,1582,1,21,1,1
8981,1582,1,21,1,1
8982,1585,1,18,1,1
8983,1483,1,19,0,1
8984,1483,1,19,0,1
8985,1578,1,25,1,1
8986,1580,1,23,1,1
8987,1584,1,19,1,1
8988,-100,0,100,0,0
8989,1581,1,22,1,1
8990,389,1,13,0,0
8991,1582,1,21,1,1
8992,1583,1,20,1,1
8993,1583,1,20,1,1
8994,1581,1,22,1,1
8995,1584,1,19,1,1
8996,392,1,10,0,0
8997,-163,0,64,0,0
8998,-100,0,100,0,0
8999,-113,0,14,0,0
9000,1585,1,18,1,1
9001,1580,1,23,1,1
9002,392,1,10,0,0
9003,1583,1,20,1,1
9004,1464,1,38,0,1
9005,1471,1,31,0,1
9006,1451,1,51,0,1
9007,1482,1,20,0,1
9008,386,1,16,0,0
9009,1462,1,40,0,1
9010,1471,1,31,0,1
9011,1479,1,23,0,1
9012,1472,1,30,0,1
9013,1557,1,46,1,1
9014,401,1,100,0,0
9015,401,1,100,0,0
9016,1481,1,21,0,1
9017,1470,1,32,0,1
9018,1578,1,25,1,1
9019,1484,1,18,0,1
9020,1457,1,45,0,1
9021,360,1,42,0,0
9022,340,1,62,0,0
9023,401,1,100,0,0
9024,384,1,18,0,0
9025,1470,1,32,0,1
9026,1475,1,27,0,1
9027,-100,0,100,0,0
9028,401,1,100,0,0
9029,1585,1,18,1,1
9030,-100,0,100,0,0
9031,374,1,28,0,0
9032,1404,1,98,0,1
9033,-100,0,100,0,0
9034,389,1,13,0,0
9035,371,1,31,0,0
9036,1565,1,38,1,1
9037,1464,1,38,0,1
9038,1471,1,31,0,1
9039,1476,1,26,0,1
9040,1463,1,39,0,1
9041,1476,1,26,0,1
9042,1484,1,18,0,1
9043,-109,0,10,0,0
9044,1434,1,68,0,1
9045,1471,1,31,0,1
9046,401,1,100,0,0
9047,1475,1,27,0,1
9048,382,1,20,0,0
9049,401,1,100,0,0
9050,1442,1,60,0,1
9051,1522,1,81,1,1
9052,1411,1,91,0,1
9053,1465,1,37,0,1
9054,1556,1,47,1,1
9055,1425,1,77,0,1
9056,-100,0,100,0,0
9057,1484,1,18,0,1
9058,1470,1,32,0,1
9059,1462,1,40,0,1
9060,1465,1,37,0,1
9061,1464,1,38,0,1
9062,-100,0,100,0,0
9063,1466,1,36,0,1
9064,384,1,18,0,0
9065,1585,1,18,1,1
9066,401,1,100,0,0
9067,401,1,100,0,0
9068,1463,1,39,0,1
9069,1477,1,25,0,1
9070,1478,1,24,0,1
9071,1450,1,52,0,1
9072,1474,1,28,0,1
9073,367,1,35,0,0
9074,366,1,36,0,0
9075,1441,1,61,0,1
9076,388,1,14,0,0
9077,1457,1,45,0,1
9078,324,1,78,0,0
9079,1478,1,24,0,1
9080,1584,1,19,1,1
9081,1425,1,77,0,1
9082,1584,1,19,1,1
9083,337,1,65,0,0
9084,317,1,85,0,0
9085,-190,0,91,0,0
9086,344,1,58,0,0
9087,1577,1,26,1,1
9088,1585,1,18,1,1
9089,379,1,23,0,0
9090,1577,1,26,1,1
9091,1585,1,18,1,1
9092,1563,1,40,1,1
9093,1570,1,33,1,1
9094,401,1,100,0,0
9095,374,1,28,0,0
9096,401,1,100,0,0
9097,401,1,100,0,0
9098,401,1,100,0,0
9099,382,1,20,0,0
9100,401,1,100,0,0
9101,371,1,31,0,0
9102,401,1,100,0,0
9103,-167,0,68,0,0
9104,378,1,24,0,0
9105,1584,1,19,1,1
9106,1585,1,18,1,1
9107,-100,0,100,0,0
9108,1585,1,18,1,1
9109,-100,0,100,0,0
9110,1585,1,18,1,1
9111,1585,1,18,1,1
9112,-126,0,27,0,0
9113,-130,0,31,0,0
9114,1579,1,24,1,1
9115,1583,1,20,1,1
9116,377,1,25,0,0
9117,349,1,53,0,0
9118,1452,1,50,0,1
9119,1585,1,18,1,1
9120,-100,0,100,0,0
9121,1583,1,20,1,1
9122,389,1,13,0,0
9123,1581,1,22,1,1
9124,-169,0,70,0,0
9125,1579,1,24,1,1
9126,1583,1,20,1,1
9127,1585,1,18,1,1
9128,-100,0,100,0,0
9129,1585,1,18,1,1
9130,-168,0,69,0,0
9131,-100,0,100,0,0
9132,1575,1,28,1,1
9133,1585,1,18,1,1
9134,1582,1,21,1,1
9135,1416,1,86,0,1
9136,1584,1,19,1,1
9137,1578,1,25,1,1
9138,1585,1,18,1,1
9139,1578,1,25,1,1
9140,1,0,100,1,0
9141,1582,1,21,1,1
9142,-100,0,100,0,0
9143,1574,1,29,1,1
9144,1585,1,18,1,1
9145,1585,1,18,1,1
9146,1585,1,18,1,1
9147,1576,1,27,1,1
9148,1585,1,18,1,1
9149,1582,1,21,1,1
9150,1482,1,20,0,1
9151,1571,1,32,1,1
9152,1585,1,18,1,1
9153,1584,1,19,1,1
9154,-100,0,100,0,0
9155,1584,1,19,1,1
9156,1582,1,21,1,1
9157,1582,1,21,1,1
9158,1582,1,21,1,1
9159,1585,1,18,1,1
9160,1585,1,18,1,1
9161,-100,0,100,0,0
9162,1580,1,23,1,1
9163,1582,1,21,1,1
9164,1484,1,18,0,1
9165,386,1,16,0,0
9166,1484,1,18,0,1
9167,1474,1,28,0,1
9168,-100,0,100,0,0
9169,1583,1,20,1,1
9170,1585,1,18,1,1
9171,1577,1,26,1,1
9172,1584,1,19,1,1
9173,1484,1,18,0,1
9174,1584,1,19,1,1
9175,1584,1,19,1,1
9176,1584,1,19,1,1
9177,1583,1,20,1,1
9178,392,1,10,0,0
9179,1582,1,21,1,1
9180,1583,1,20,1,1
9181,1483,1,19,0,1
9182,1582,1,21,1,1
9183,1583,1,20,1,1
9184,1584,1,19,1,1
9185,1584,1,19,1,1
9186,1585,1,18,1,1
9187,1583,1,20,1,1
9188,386,1,16,0,0
9189,1580,1,23,1,1
9190,1582,1,21,1,1
9191,1480,1,22,0,1
9192,1583,1,20,1,1
9193,1585,1,18,1,1
9194,1577,1,26,1,1
9195,1585,1,18,1,1
9196,1584,1,19,1,1
9197,1582,1,21,1,1
9198,1585,1,18,1,1
9199,-100,0,100,0,0
9200,1583,1,20,1,1
9201,1583,1,20,1,1
9202,1585,1,18,1,1
9203,-100,0,100,0,0
9204,1585,1,18,1,1
9205,1585,1,18,1,1
9206,1584,1,19,1,1
9207,1579,1,24,1,1
9208,1583,1,20,1,1
9209,1484,1,18,0,1
9210,-124,0,25,0,0
9211,1584,1,19,1,1
9212,1585,1,18,1,1
9213,1581,1,22,1,1
9214,1581,1,22,1,1
9215,1583,1,20,1,1
9216,1567,1,36,1,1
9217,1563,1,40,1,1
9218,1583,1,20,1,1
9219,1583,1,20,1,1
9220,1585,1,18,1,1
9221,388,1,14,0,0
9222,1585,1,18,1,1
9223,-100,0,100,0,0
9224,1571,1,32,1,1
9225,1582,1,21,1,1
9226,391,1,11,0,0
9227,1584,1,19,1,1
9228,1578,1,25,1,1
9229,1582,1,21,1,1
9230,1582,1,21,1,1
9231,1582,1,21,1,1
9232,1481,1,21,0,1
9233,1584,1,19,1,1
9234,1,0,100,1,0
9235,-100,0,100,0,0
9236,1583,1,20,1,1
9237,1584,1,19,1,1
9238,1585,1,18,1,1
9239,1585,1,18,1,1
9240,1480,1,22,0,1
9241,1584,1,19,1,1
9242,-100,0,100,0,0
9243,401,1,100,0,0
9244,502,1,100,1,0
9245,401,1,100,0,0
9246,1570,1,33,1,1
9247,1583,1,20,1,1
9248,1585,1,18,1,1
9249,1581,1,22,1,1
9250,1577,1,26,1,1
9251,1585,1,18,1,1
9252,1584,1,19,1,1
9253,1482,1,20,0,1
9254,1478,1,24,0,1
9255,-100,0,100,0,0
9256,1585,1,18,1,1
9257,1578,1,25,1,1
9258,1581,1,22,1,1
9259,1584,1,19,1,1
9260,1585,1,18,1,1
9261,1584,1,19,1,1
9262,-100,0,100,0,0
9263,1583,1,20,1,1
9264,1585,1,18,1,1
9265,1585,1,18,1,1
9266,1585,1,18,1,1
9267,1585,1,18,1,1
9268,1584,1,19,1,1
9269,1585,1,18,1,1
9270,1585,1,18,1,1
9271,-100,0,100,0,0
9272,1585,1,18,1,1
9273,1581,1,22,1,1
9274,1584,1,19,1,1
9275,1585,1,18,1,1
9276,392,1,10,0,0
9277,1583,1,20,1,1
9278,1585,1,18,1,1
9279,401,1,100,0,0
9280,1584,1,19,1,1
9281,1577,1,26,1,1
9282,-100,0,100,0,0
9283,-100,0,100,0,0
9284,1582,1,21,1,1
9285,1585,1,18,1,1
9286,1584,1,19,1,1
9287,1584,1,19,1,1
9288,1585,1,18,1,1
9289,1584,1,19,1,1
9290,-100,0,100,0,0
9291,1580,1,23,1,1
9292,1583,1,20,1,1
9293,1574,1,29,1,1
9294,-100,0,100,0,0
9295,401,1,100,0,0
9296,1584,1,19,1,1
9297,385,1,17,0,0
9298,1582,1,21,1,1
9299,1585,1,18,1,1
9300,1581,1,22,1,1
9301,1583,1,20,1,1
9302,1579,1,24,1,1
9303,401,1,100,0,0
9304,1585,1,18,1,1
9305,1585,1,18,1,1
9306,1579,1,24,1,1
9307,-100,0,100,0,0
9308,-100,0,100,0,0
9309,1582,1,21,1,1
9310,1585,1,18,1,1
9311,1583,1,20,1,1
9312,-100,0,100,0,0
9313,1585,1,18,1,1
9314,1585,1,18,1,1
9315,1585,1,18,1,1
9316,1585,1,18,1,1
9317,-100,0,100,0,0
9318,1585,1,18,1,1
9319,1583,1,20,1,1
9320,1585,1,18,1,1
9321,1584,1,19,1,1
9322,-106,0,7,0,0
9323,1585,1,18,1,1
9324,1581,1,22,1,1
9325,1482,1,20,0,1
9326,1583,1,20,1,1
9327,1583,1,20,1,1
9328,1578,1,25,1,1
9329,1585,1,18,1,1
9330,1404,1,98,0,1
9331,1583,1,20,1,1
9332,1585,1,18,1,1
9333,348,1,54,0,0
9334,1584,1,19,1,1
9335,1472,1,30,0,1
9336,1584,1,19,1,1
9337,1582,1,21,1,1
9338,-100,0,100,0,0
9339,1581,1,22,1,1
9340,1448,1,54,0,1
9341,1584,1,19,1,1
9342,-120,0,21,0,0
9343,1585,1,18,1,1
9344,1581,1,22,1,1
9345,1585,1,18,1,1
9346,-100,0,100,0,0
9347,1585,1,18,1,1
9348,1584,1,19,1,1
9349,1585,1,18,1,1
9350,1585,1,18,1,1
9351,1439,1,63,0,1
9352,1583,1,20,1,1
9353,1,0,100,1,0
9354,1580,1,23,1,1
9355,1585,1,18,1,1
9356,1584,1,19,1,1
9357,1584,1,19,1,1
9358,1581,1,22,1,1
9359,-100,0,100,0,0
9360,1580,1,23,1,1
9361,1583,1,20,1,1
9362,1584,1,19,1,1
9363,1577,1,26,1,1
9364,1585,1,18,1,1
9365,1585,1,18,1,1
9366,1585,1,18,1,1
9367,401,1,100,0,0
9368,1585,1,18,1,1
9369,1584,1,19,1,1
9370,1582,1,21,1,1
9371,1585,1,18,1,1
9372,1584,1,19,1,1
9373,-140,0,41,0,0
9374,1585,1,18,1,1
9375,1584,1,19,1,1
9376,1580,1,23,1,1
9377,1453,1,49,0,1
9378,1,0,100,1,0
9379,1,0,100,1,0
9380,390,1,12,0,0
9381,1580,1,23,1,1
9382,1581,1,22,1,1
9383,1584,1,19,1,1
9384,1585,1,18,1,1
9385,1584,1,19,1,1
9386,1583,1,20,1,1
9387,1580,1,23,1,1
9388,1,0,100,1,0
9389,1585,1,18,1,1
9390,1584,1,19,1,1
9391,1580,1,23,1,1
9392,1581,1,22,1,1
9393,1574,1,29,1,1
9394,1583,1,20,1,1
9395,1584,1,19,1,1
9396,1584,1,19,1,1
9397,1468,1,34,0,1
9398,-100,0,100,0,0
9399,1581,1,22,1,1
9400,1585,1,18,1,1
9401,1585,1,18,1,1
9402,1585,1,18,1,1
9403,1580,1,23,1,1
9404,1483,1,19,0,1
9405,1585,1,18,1,1
9406,1584,1,19,1,1
9407,1585,1,18,1,1
9408,1585,1,18,1,1
9409,1585,1,18,1,1
9410,1583,1,20,1,1
9411,1583,1,20,1,1
9412,-100,0,100,0,0
9413,1482,1,20,0,1
9414,1585,1,18,1,1
9415,1582,1,21,1,1
9416,1581,1,22,1,1
9417,1585,1,18,1,1
9418,1581,1,22,1,1
9419,1585,1,18,1,1
9420,1582,1,21,1,1
9421,-100,0,100,0,0
9422,1581,1,22,1,1
9423,1583,1,20,1,1
9424,1,0,100,1,0
9425,-97,0,99,1,0
9426,1582,1,21,1,1
9427,1582,1,21,1,1
9428,1585,1,18,1,1
9429,1583,1,20,1,1
9430,1583,1,20,1,1
9431,1575,1,28,1,1
9432,1469,1,33,0,1
9433,1585,1,18,1,1
9434,1544,1,59,1,1
9435,1581,1,22,1,1
9436,1585,1,18,1,1
9437,1577,1,26,1,1
9438,1585,1,18,1,1
9439,-100,0,100,0,0
9440,-100,0,100,0,0
9441,1457,1,45,0,1
9442,1484,1,18,0,1
9443,401,1,100,0,0
9444,1450,1,52,0,1
9445,-100,0,100,0,0
9446,401,1,100,0,0
9447,1471,1,31,0,1
9448,1430,1,72,0,1
9449,1444,1,58,0,1
9450,1477,1,25,0,1
9451,330,1,72,0,0
9452,401,1,100,0,0
9453,364,1,38,0,0
9454,369,1,33,0,0
9455,401,1,100,0,0
9456,1457,1,45,0,1
9457,401,1,100,0,0
9458,1441,1,61,0,1
9459,353,1,49,0,0
9460,1513,1,90,1,1
9461,1550,1,53,1,1
9462,401,1,100,0,0
9463,1574,1,29,1,1
9464,336,1,66,0,0
9465,401,1,100,0,0
9466,-100,0,100,0,0
9467,364,1,38,0,0
9468,401,1,100,0,0
9469,-100,0,100,0,0
9470,378,1,24,0,0
9471,401,1,100,0,0
9472,-100,0,100,0,0
9473,-100,0,100,0,0
9474,1560,1,43,1,1
9475,1447,1,55,0,1
9476,1438,1,64,0,1
9477,1426,1,76,0,1
9478,1579,1,24,1,1
9479,-100,0,100,0,0
9480,401,1,100,0,0
9481,377,1,25,0,0
9482,321,1,81,0,0
9483,392,1,10,0,0
9484,-100,0,100,0,0
9485,-100,0,100,0,0
9486,-100,0,100,0,0
9487,401,1,100,0,0
9488,385,1,17,0,0
9489,386,1,16,0,0
9490,401,1,100,0,0
9491,313,1,89,0,0
9492,401,1,100,0,0
9493,1579,1,24,1,1
9494,401,1,100,0,0
9495,-100,0,100,0,0
9496,306,1,96,0,0
9497,1545,1,58,1,1
9498,311,1,91,0,0
9499,401,1,100,0,0
9500,-100,0,100,0,0
9501,401,1,100,0,0
9502,1566,1,37,1,1
9503,343,1,59,0,0
9504,401,1,100,0,0
9505,401,1,100,0,0
9506,-123,0,24,0,0
9507,401,1,100,0,0
9508,401,1,100,0,0
9509,1518,1,85,1,1
9510,-100,0,100,0,0
9511,1584,1,19,1,1
9512,1584,1,19,1,1
9513,1583,1,20,1,1
9514,1551,1,52,1,1
9515,1581,1,22,1,1
9516,1579,1,24,1,1
9517,1579,1,24,1,1
9518,1583,1,20,1,1
9519,463,1,40,1,0
9520,1581,1,22,1,1
9521,1583,1,20,1,1
9522,1583,1,20,1,1
9523,1581,1,22,1,1
9524,1583,1,20,1,1
9525,1585,1,18,1,1
9526,373,1,29,0,0
9527,1585,1,18,1,1
9528,1577,1,26,1,1
9529,1585,1,18,1,1
9530,1584,1,19,1,1
9531,401,1,100,0,0
9532,-100,0,100,0,0
9533,-100,0,100,0,0
9534,1584,1,19,1,1
9535,1584,1,19,1,1
9536,1585,1,18,1,1
9537,-100,0,100,0,0
9538,1585,1,18,1,1
9539,-100,0,100,0,0
9540,1429,1,73,0,1
9541,1583,1,20,1,1
9542,1584,1,19,1,1
9543,1582,1,21,1,1
9544,1576,1,27,1,1
9545,1567,1,36,1,1
9546,-100,0,100,0,0
9547,1585,1,18,1,1
9548,1585,1,18,1,1
9549,1585,1,18,1,1
9550,1585,1,18,1,1
9551,1585,1,18,1,1
9552,-131,0,32,0,0
9553,1581,1,22,1,1
9554,1585,1,18,1,1
9555,1579,1,24,1,1
9556,1584,1,19,1,1
9557,-100,0,100,0,0
9558,1584,1,19,1,1
9559,1584,1,19,1,1
9560,1584,1,19,1,1
9561,1585,1,18,1,1
9562,1,0,100,1,0
9563,-100,0,100,0,0
9564,376,1,26,0,0
9565,1581,1,22,1,1
9566,-141,0,42,0,0
9567,1584,1,19,1,1
9568,1571,1,32,1,1
9569,-132,0,33,0,0
9570,1585,1,18,1,1
9571,1585,1,18,1,1
9572,1585,1,18,1,1
9573,1584,1,19,1,1
9574,1584,1,19,1,1
9575,1578,1,25,1,1
9576,-100,0,100,0,0
9577,1585,1,18,1,1
9578,-100,0,100,0,0
9579,1585,1,18,1,1
9580,-100,0,100,0,0
9581,1566,1,37,1,1
9582,1569,1,34,1,1
9583,1585,1,18,1,1
9584,1578,1,25,1,1
9585,1582,1,21,1,1
9586,1585,1,18,1,1
9587,1,0,100,1,0
9588,-100,0,100,0,0
9589,1585,1,18,1,1
9590,1580,1,23,1,1
9591,1584,1,19,1,1
9592,1583,1,20,1,1
9593,-100,0,100,0,0
9594,1585,1,18,1,1
9595,1585,1,18,1,1
9596,-123,0,24,0,0
9597,-190,0,91,0,0
9598,1582,1,21,1,1
9599,1585,1,18,1,1
9600,1584,1,19,1,1
9601,1582,1,21,1,1
9602,1583,1,20,1,1
9603,1584,1,19,1,1
9604,1577,1,26,1,1
9605,401,1,100,0,0
9606,1582,1,21,1,1
9607,1585,1,18,1,1
9608,1584,1,19,1,1
9609,1581,1,22,1,1
9610,1581,1,22,1,1
9611,1585,1,18,1,1
9612,1585,1,18,1,1
9613,1582,1,21,1,1
9614,388,1,14,0,0
9615,-100,0,100,0,0
9616,1585,1,18,1,1
9617,1583,1,20,1,1
9618,1579,1,24,1,1
9619,1585,1,18,1,1
9620,1585,1,18,1,1
9621,1585,1,18,1,1
9622,1582,1,21,1,1
9623,1585,1,18,1,1
9624,1585,1,18,1,1
9625,1584,1,19,1,1
9626,-100,0,100,0,0
9627,1582,1,21,1,1
9628,1583,1,20,1,1
9629,1585,1,18,1,1
9630,1585,1,18,1,1
9631,1576,1,27,1,1
