episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
17710,-250,0,250,0,0
17711,-250,0,250,0,0
17712,-250,0,250,0,0
17713,-250,0,250,0,0
17714,-250,0,250,0,0
17715,-250,0,250,0,0
17716,-134,0,35,0,0
17717,-250,0,250,0,0
17718,-250,0,250,0,0
17719,-250,0,250,0,0
17720,-250,0,250,0,0
17721,-309,0,210,0,0
17722,-250,0,250,0,0
17723,-250,0,250,0,0
17724,-250,0,250,0,0
17725,-250,0,250,0,0
17726,-250,0,250,0,0
17727,-250,0,250,0,0
17728,-310,0,211,0,0
17729,-250,0,250,0,0
17730,-250,0,250,0,0
17731,-239,0,140,0,0
17732,-250,0,250,0,0
17733,-250,0,250,0,0
17734,-158,0,59,0,0
17735,-250,0,250,0,0
17736,-250,0,250,0,0
17737,-235,0,136,0,0
17738,-250,0,250,0,0
17739,-264,0,165,0,0
17740,-216,0,117,0,0
17741,-250,0,250,0,0
17742,-250,0,250,0,0
17743,-250,0,250,0,0
17744,-250,0,250,0,0
17745,-250,0,250,0,0
17746,-250,0,250,0,0
17747,-250,0,250,0,0
17748,-250,0,250,0,0
17749,-280,0,181,0,0
17750,-283,0,184,0,0
17751,-250,0,250,0,0
17752,-250,0,250,0,0
17753,-250,0,250,0,0
17754,-250,0,250,0,0
17755,-250,0,250,0,0
17756,-250,0,250,0,0
17757,-250,0,250,0,0
17758,-250,0,250,0,0
17759,-316,0,217,0,0
17760,-250,0,250,0,0
17761,-250,0,250,0,0
17762,-250,0,250,0,0
17763,-250,0,250,0,0
17764,-250,0,250,0,0
17765,-250,0,250,0,0
17766,-250,0,250,0,0
17767,-275,0,176,0,0
17768,-250,0,250,0,0
17769,-222,0,123,0,0
17770,-250,0,250,0,0
17771,-250,0,250,0,0
17772,-250,0,250,0,0
17773,-250,0,250,0,0
17774,-250,0,250,0,0
17775,-250,0,250,0,0
17776,-200,0,101,0,0
17777,-250,0,250,0,0
17778,-250,0,250,0,0
17779,-250,0,250,0,0
17780,-250,0,250,0,0
17781,-250,0,250,0,0
17782,-250,0,250,0,0
17783,-250,0,250,0,0
17784,-250,0,250,0,0
17785,-250,0,250,0,0
17786,-250,0,250,0,0
17787,-250,0,250,0,0
17788,-250,0,250,0,0
17789,-250,0,250,0,0
17790,-250,0,250,0,0
17791,-250,0,250,0,0
17792,-250,0,250,0,0
17793,-254,0,155,0,0
17794,-196,0,97,0,0
17795,-176,0,77,0,0
17796,-113,0,14,0,0
17797,-267,0,168,0,0
17798,-250,0,250,0,0
17799,-232,0,133,0,0
17800,-328,0,229,0,0
17801,-186,0,87,0,0
17802,-250,0,250,0,0
17803,-250,0,250,0,0
17804,-250,0,250,0,0
17805,-250,0,250,0,0
17806,-250,0,250,0,0
17807,-345,0,246,0,0
17808,-225,0,126,0,0
17809,-250,0,250,0,0
17810,-319,0,220,0,0
17811,-250,0,250,0,0
17812,-191,0,92,0,0
17813,-204,0,105,0,0
17814,-250,0,250,0,0
17815,-250,0,250,0,0
17816,-250,0,250,0,0
17817,-250,0,250,0,0
17818,-275,0,176,0,0
17819,-250,0,250,0,0
17820,-250,0,250,0,0
17821,-325,0,226,0,0
17822,-341,0,242,0,0
17823,-250,0,250,0,0
17824,-250,0,250,0,0
17825,-331,0,232,0,0
17826,-250,0,250,0,0
17827,-139,0,40,0,0
17828,-241,0,142,0,0
17829,-109,0,10,0,0
17830,-168,0,69,0,0
17831,-118,0,19,0,0
17832,-139,0,40,0,0
17833,-225,0,126,0,0
17834,-250,0,250,0,0
17835,-112,0,13,0,0
17836,-224,0,125,0,0
17837,-268,0,169,0,0
17838,-212,0,113,0,0
17839,-250,0,250,0,0
17840,-168,0,69,0,0
17841,-248,0,149,0,0
17842,-265,0,166,0,0
17843,-116,0,17,0,0
17844,-177,0,78,0,0
17845,-250,0,250,0,0
17846,-250,0,250,0,0
17847,-250,0,250,0,0
17848,-250,0,250,0,0
17849,-250,0,250,0,0
17850,-250,0,250,0,0
17851,-329,0,230,0,0
17852,-269,0,170,0,0
17853,-250,0,250,0,0
17854,-250,0,250,0,0
17855,-300,0,201,0,0
17856,-221,0,122,0,0
17857,-250,0,250,0,0
17858,-250,0,250,0,0
17859,-250,0,250,0,0
17860,-250,0,250,0,0
17861,-250,0,250,0,0
17862,-188,0,89,0,0
17863,-250,0,250,0,0
17864,-164,0,65,0,0
17865,-250,0,250,0,0
17866,-250,0,250,0,0
17867,-250,0,250,0,0
17868,-332,0,233,0,0
17869,-250,0,250,0,0
17870,-250,0,250,0,0
17871,-228,0,129,0,0
17872,-250,0,250,0,0
17873,-335,0,236,0,0
17874,-258,0,159,0,0
17875,-250,0,250,0,0
17876,-109,0,10,0,0
17877,-250,0,250,0,0
17878,-250,0,250,0,0
17879,-191,0,92,0,0
17880,-250,0,250,0,0
17881,-250,0,250,0,0
17882,-335,0,236,0,0
17883,-324,0,225,0,0
17884,-272,0,173,0,0
17885,-250,0,250,0,0
17886,-250,0,250,0,0
17887,-239,0,140,0,0
17888,-250,0,250,0,0
17889,-250,0,250,0,0
17890,-114,0,15,0,0
17891,-250,0,250,0,0
17892,-250,0,250,0,0
17893,-250,0,250,0,0
17894,-222,0,123,0,0
17895,-260,0,161,0,0
17896,-257,0,158,0,0
17897,-250,0,250,0,0
17898,-250,0,250,0,0
17899,-205,0,106,0,0
17900,-171,0,72,0,0
17901,-250,0,250,0,0
17902,-250,0,250,0,0
17903,-250,0,250,0,0
17904,-250,0,250,0,0
17905,-250,0,250,0,0
17906,-250,0,250,0,0
17907,-250,0,250,0,0
17908,-212,0,113,0,0
17909,-250,0,250,0,0
17910,-250,0,250,0,0
17911,-250,0,250,0,0
17912,-250,0,250,0,0
17913,-250,0,250,0,0
17914,-238,0,139,0,0
17915,-250,0,250,0,0
17916,-164,0,65,0,0
17917,-194,0,95,0,0
17918,-173,0,74,0,0
17919,-186,0,87,0,0
17920,-250,0,250,0,0
17921,-176,0,77,0,0
17922,-250,0,250,0,0
17923,-250,0,250,0,0
17924,-145,0,46,0,0
17925,-250,0,250,0,0
17926,-250,0,250,0,0
17927,-173,0,74,0,0
17928,-250,0,250,0,0
17929,-149,0,50,0,0
17930,-250,0,250,0,0
17931,-157,0,58,0,0
17932,-239,0,140,0,0
17933,-346,0,247,0,0
17934,-128,0,29,0,0
17935,-249,0,150,0,0
17936,-227,0,128,0,0
17937,-250,0,250,0,0
17938,-187,0,88,0,0
17939,-159,0,60,0,0
17940,-250,0,250,0,0
17941,-250,0,250,0,0
17942,-250,0,250,0,0
17943,-256,0,157,0,0
17944,-250,0,250,0,0
17945,-250,0,250,0,0
17946,-250,0,250,0,0
17947,-224,0,125,0,0
17948,-279,0,180,0,0
17949,-250,0,250,0,0
17950,-250,0,250,0,0
17951,-250,0,250,0,0
17952,-250,0,250,0,0
17953,-250,0,250,0,0
17954,-141,0,42,0,0
17955,-329,0,230,0,0
17956,-340,0,241,0,0
17957,-219,0,120,0,0
17958,-299,0,200,0,0
17959,-250,0,250,0,0
17960,-174,0,75,0,0
17961,-250,0,250,0,0
17962,-250,0,250,0,0
17963,-250,0,250,0,0
17964,-288,0,189,0,0
17965,-250,0,250,0,0
17966,-222,0,123,0,0
17967,-250,0,250,0,0
17968,-250,0,250,0,0
17969,-250,0,250,0,0
17970,-250,0,250,0,0
17971,-241,0,142,0,0
17972,-250,0,250,0,0
17973,-295,0,196,0,0
17974,-154,0,55,0,0
17975,-250,0,250,0,0
17976,-332,0,233,0,0
17977,-250,0,250,0,0
17978,-250,0,250,0,0
17979,-250,0,250,0,0
17980,-250,0,250,0,0
17981,-250,0,250,0,0
17982,-250,0,250,0,0
17983,-250,0,250,0,0
17984,-250,0,250,0,0
17985,-250,0,250,0,0
17986,-158,0,59,0,0
17987,-292,0,193,0,0
17988,-250,0,250,0,0
17989,-165,0,66,0,0
17990,-279,0,180,0,0
17991,-250,0,250,0,0
17992,-250,0,250,0,0
17993,-250,0,250,0,0
17994,-250,0,250,0,0
17995,-301,0,202,0,0
17996,-294,0,195,0,0
17997,-126,0,27,0,0
17998,-250,0,250,0,0
17999,-231,0,132,0,0
18000,-250,0,250,0,0
18001,-250,0,250,0,0
18002,-339,0,240,0,0
18003,-250,0,250,0,0
18004,-250,0,250,0,0
18005,-261,0,162,0,0
18006,-221,0,122,0,0
18007,-290,0,191,0,0
18008,-288,0,189,0,0
18009,-112,0,13,0,0
18010,-140,0,41,0,0
18011,-265,0,166,0,0
18012,-250,0,250,0,0
18013,-250,0,250,0,0
18014,-234,0,135,0,0
18015,-332,0,233,0,0
18016,-114,0,15,0,0
18017,-138,0,39,0,0
18018,-250,0,250,0,0
18019,-303,0,204,0,0
18020,-250,0,250,0,0
18021,-250,0,250,0,0
18022,-250,0,250,0,0
18023,-250,0,250,0,0
18024,-249,0,150,0,0
18025,-182,0,83,0,0
18026,-250,0,250,0,0
18027,-250,0,250,0,0
18028,-250,0,250,0,0
18029,-250,0,250,0,0
18030,-250,0,250,0,0
18031,-250,0,250,0,0
18032,-250,0,250,0,0
18033,-250,0,250,0,0
18034,-250,0,250,0,0
18035,-250,0,250,0,0
18036,-171,0,72,0,0
18037,-321,0,222,0,0
18038,-250,0,250,0,0
18039,-250,0,250,0,0
18040,-250,0,250,0,0
18041,-250,0,250,0,0
18042,-250,0,250,0,0
18043,-250,0,250,0,0
18044,-250,0,250,0,0
18045,-194,0,95,0,0
18046,-252,0,153,0,0
18047,-250,0,250,0,0
18048,-250,0,250,0,0
18049,-250,0,250,0,0
18050,-194,0,95,0,0
18051,-250,0,250,0,0
18052,-167,0,68,0,0
18053,-104,0,5,0,0
18054,-250,0,250,0,0
18055,-250,0,250,0,0
18056,-193,0,94,0,0
18057,-250,0,250,0,0
18058,-250,0,250,0,0
18059,-250,0,250,0,0
18060,-250,0,250,0,0
18061,-306,0,207,0,0
18062,-340,0,241,0,0
18063,-250,0,250,0,0
18064,-250,0,250,0,0
18065,-308,0,209,0,0
18066,-250,0,250,0,0
18067,-250,0,250,0,0
18068,-250,0,250,0,0
18069,-250,0,250,0,0
18070,-234,0,135,0,0
18071,-265,0,166,0,0
18072,-194,0,95,0,0
18073,-148,0,49,0,0
18074,-250,0,250,0,0
18075,-250,0,250,0,0
18076,-250,0,250,0,0
18077,-219,0,120,0,0
18078,-250,0,250,0,0
18079,-250,0,250,0,0
18080,-250,0,250,0,0
18081,-250,0,250,0,0
18082,-250,0,250,0,0
18083,-250,0,250,0,0
18084,-250,0,151,0,0
18085,-250,0,250,0,0
18086,-135,0,36,0,0
18087,-250,0,250,0,0
18088,-250,0,250,0,0
18089,-227,0,128,0,0
18090,-250,0,250,0,0
18091,-320,0,221,0,0
18092,-250,0,250,0,0
18093,-203,0,104,0,0
18094,-250,0,250,0,0
18095,-250,0,250,0,0
18096,-265,0,166,0,0
18097,-246,0,147,0,0
18098,-294,0,195,0,0
18099,-250,0,250,0,0
18100,-154,0,55,0,0
18101,-250,0,250,0,0
18102,-250,0,250,0,0
18103,-226,0,127,0,0
18104,-305,0,206,0,0
18105,-258,0,159,0,0
18106,-263,0,164,0,0
18107,-342,0,243,0,0
18108,-273,0,174,0,0
18109,-176,0,77,0,0
18110,-250,0,250,0,0
18111,-250,0,250,0,0
18112,-250,0,250,0,0
18113,-233,0,134,0,0
18114,-250,0,250,0,0
18115,-250,0,250,0,0
18116,-222,0,123,0,0
18117,-250,0,250,0,0
18118,-250,0,250,0,0
18119,-143,0,44,0,0
18120,-250,0,250,0,0
18121,-203,0,104,0,0
18122,-250,0,250,0,0
18123,-250,0,250,0,0
18124,-250,0,250,0,0
18125,-147,0,48,0,0
18126,-250,0,250,0,0
18127,-310,0,211,0,0
18128,-303,0,204,0,0
18129,-250,0,250,0,0
18130,-346,0,247,0,0
18131,-241,0,142,0,0
18132,-250,0,250,0,0
18133,-271,0,172,0,0
18134,-250,0,250,0,0
18135,-250,0,250,0,0
18136,-250,0,250,0,0
18137,-250,0,250,0,0
18138,-209,0,110,0,0
18139,-263,0,164,0,0
18140,-149,0,50,0,0
18141,-250,0,250,0,0
18142,-250,0,250,0,0
18143,-291,0,192,0,0
18144,-264,0,165,0,0
18145,-250,0,250,0,0
18146,-227,0,128,0,0
18147,-250,0,250,0,0
18148,-250,0,250,0,0
18149,-250,0,250,0,0
18150,-250,0,250,0,0
18151,-250,0,250,0,0
18152,-221,0,122,0,0
18153,-250,0,250,0,0
18154,-250,0,250,0,0
18155,-250,0,250,0,0
18156,-250,0,250,0,0
18157,-250,0,250,0,0
18158,-250,0,250,0,0
18159,-250,0,250,0,0
18160,-250,0,250,0,0
18161,-250,0,250,0,0
18162,-250,0,250,0,0
18163,-186,0,87,0,0
18164,-143,0,44,0,0
18165,-194,0,95,0,0
18166,-250,0,250,0,0
18167,-250,0,250,0,0
18168,-338,0,239,0,0
18169,-250,0,250,0,0
18170,-295,0,196,0,0
18171,-250,0,250,0,0
18172,-250,0,250,0,0
18173,-284,0,185,0,0
18174,-250,0,250,0,0
18175,-145,0,46,0,0
18176,-250,0,250,0,0
18177,-250,0,250,0,0
18178,-250,0,250,0,0
18179,-250,0,250,0,0
18180,-250,0,250,0,0
18181,-250,0,250,0,0
18182,-219,0,120,0,0
18183,-250,0,250,0,0
18184,-337,0,238,0,0
18185,-250,0,250,0,0
18186,-250,0,250,0,0
18187,-250,0,250,0,0
18188,-250,0,250,0,0
18189,-250,0,250,0,0
18190,-163,0,64,0,0
18191,-250,0,250,0,0
18192,-250,0,250,0,0
18193,-250,0,250,0,0
18194,-214,0,115,0,0
18195,-250,0,250,0,0
18196,-250,0,250,0,0
18197,-234,0,135,0,0
18198,-250,0,250,0,0
18199,-250,0,250,0,0
18200,-250,0,250,0,0
18201,-195,0,96,0,0
18202,-146,0,47,0,0
18203,-250,0,250,0,0
18204,-149,0,50,0,0
18205,-233,0,134,0,0
18206,-232,0,133,0,0
18207,-250,0,250,0,0
18208,-311,0,212,0,0
18209,-250,0,250,0,0
18210,-124,0,25,0,0
18211,-250,0,250,0,0
18212,-250,0,250,0,0
18213,-297,0,198,0,0
18214,-214,0,115,0,0
18215,-250,0,250,0,0
18216,-250,0,250,0,0
18217,-250,0,250,0,0
18218,-250,0,250,0,0
18219,-277,0,178,0,0
18220,-255,0,156,0,0
18221,-339,0,240,0,0
18222,-250,0,250,0,0
18223,-250,0,250,0,0
18224,-250,0,250,0,0
18225,-250,0,250,0,0
18226,-250,0,250,0,0
18227,-214,0,115,0,0
18228,-250,0,250,0,0
18229,-250,0,250,0,0
18230,-250,0,250,0,0
18231,-337,0,238,0,0
18232,-106,0,7,0,0
18233,-225,0,126,0,0
18234,-171,0,72,0,0
18235,-250,0,250,0,0
18236,-307,0,208,0,0
18237,-157,0,58,0,0
18238,-250,0,250,0,0
18239,-250,0,250,0,0
18240,-122,0,23,0,0
18241,-250,0,250,0,0
18242,-250,0,250,0,0
18243,-250,0,250,0,0
18244,-250,0,250,0,0
18245,-250,0,250,0,0
18246,-261,0,162,0,0
18247,-316,0,217,0,0
18248,-250,0,250,0,0
18249,-209,0,110,0,0
18250,-250,0,250,0,0
18251,-300,0,201,0,0
18252,-266,0,167,0,0
18253,-152,0,53,0,0
18254,-166,0,67,0,0
18255,-250,0,250,0,0
18256,-263,0,164,0,0
18257,-238,0,139,0,0
18258,-250,0,250,0,0
18259,-213,0,114,0,0
18260,-250,0,250,0,0
18261,-231,0,132,0,0
18262,-146,0,47,0,0
18263,-250,0,250,0,0
18264,-159,0,60,0,0
18265,-250,0,250,0,0
18266,-177,0,78,0,0
18267,-219,0,120,0,0
18268,-250,0,250,0,0
18269,-250,0,250,0,0
18270,-339,0,240,0,0
18271,-250,0,250,0,0
18272,-250,0,250,0,0
18273,-250,0,250,0,0
18274,-292,0,193,0,0
18275,-250,0,250,0,0
18276,-250,0,250,0,0
18277,-221,0,122,0,0
18278,-217,0,118,0,0
18279,-250,0,250,0,0
18280,-147,0,48,0,0
18281,-223,0,124,0,0
18282,-250,0,250,0,0
18283,-250,0,250,0,0
18284,-250,0,250,0,0
18285,-248,0,149,0,0
18286,-250,0,250,0,0
18287,-250,0,250,0,0
18288,-250,0,250,0,0
18289,-250,0,250,0,0
18290,-250,0,250,0,0
18291,-105,0,6,0,0
18292,-110,0,11,0,0
18293,-250,0,250,0,0
18294,-250,0,250,0,0
18295,-250,0,250,0,0
18296,-250,0,250,0,0
18297,-345,0,246,0,0
18298,-250,0,250,0,0
18299,-152,0,53,0,0
18300,-250,0,250,0,0
18301,-250,0,250,0,0
18302,-250,0,250,0,0
18303,-250,0,250,0,0
18304,-250,0,250,0,0
18305,-144,0,45,0,0
18306,-333,0,234,0,0
18307,-250,0,250,0,0
18308,-250,0,250,0,0
18309,-250,0,250,0,0
18310,-250,0,250,0,0
18311,-250,0,250,0,0
18312,-250,0,250,0,0
18313,-142,0,43,0,0
18314,-169,0,70,0,0
18315,-250,0,250,0,0
18316,-250,0,250,0,0
18317,-323,0,224,0,0
18318,-280,0,181,0,0
18319,-136,0,37,0,0
18320,-250,0,250,0,0
18321,-288,0,189,0,0
18322,-324,0,225,0,0
18323,-193,0,94,0,0
18324,-124,0,25,0,0
18325,-250,0,250,0,0
18326,-250,0,250,0,0
18327,-250,0,250,0,0
18328,-217,0,118,0,0
18329,-305,0,206,0,0
18330,-250,0,250,0,0
18331,-330,0,231,0,0
18332,-250,0,250,0,0
18333,-265,0,166,0,0
18334,-250,0,250,0,0
18335,-299,0,200,0,0
18336,-250,0,250,0,0
18337,-250,0,250,0,0
18338,-250,0,250,0,0
18339,-304,0,205,0,0
18340,-250,0,250,0,0
18341,-250,0,250,0,0
18342,-258,0,159,0,0
18343,-308,0,209,0,0
18344,-250,0,250,0,0
18345,-194,0,95,0,0
18346,-272,0,173,0,0
18347,-250,0,250,0,0
18348,-250,0,250,0,0
18349,-250,0,250,0,0
18350,-214,0,115,0,0
18351,-250,0,250,0,0
18352,-250,0,250,0,0
18353,-119,0,20,0,0
18354,-250,0,250,0,0
18355,-250,0,250,0,0
18356,-266,0,167,0,0
18357,-250,0,250,0,0
18358,-129,0,30,0,0
18359,-169,0,70,0,0
18360,-240,0,141,0,0
18361,-250,0,250,0,0
18362,-280,0,181,0,0
18363,-287,0,188,0,0
18364,-188,0,89,0,0
18365,-162,0,63,0,0
18366,-250,0,250,0,0
18367,-348,0,249,0,0
18368,-344,0,245,0,0
18369,-250,0,250,0,0
18370,-250,0,250,0,0
18371,-151,0,52,0,0
18372,-335,0,236,0,0
18373,-250,0,250,0,0
18374,-275,0,176,0,0
18375,-250,0,250,0,0
18376,-250,0,250,0,0
18377,-174,0,75,0,0
18378,-250,0,250,0,0
18379,-337,0,238,0,0
18380,-250,0,250,0,0
18381,-250,0,250,0,0
18382,-220,0,121,0,0
18383,-250,0,250,0,0
18384,-250,0,250,0,0
18385,-249,0,150,0,0
18386,-154,0,55,0,0
18387,-250,0,250,0,0
18388,-250,0,250,0,0
18389,-250,0,250,0,0
18390,-250,0,250,0,0
18391,-151,0,52,0,0
18392,-171,0,72,0,0
18393,-250,0,250,0,0
18394,-119,0,20,0,0
18395,-250,0,250,0,0
18396,-250,0,250,0,0
18397,-250,0,250,0,0
18398,-186,0,87,0,0
18399,-112,0,13,0,0
18400,-250,0,250,0,0
18401,-315,0,216,0,0
18402,-146,0,47,0,0
18403,-250,0,250,0,0
18404,-227,0,128,0,0
18405,-140,0,41,0,0
18406,-250,0,250,0,0
18407,-250,0,250,0,0
18408,-250,0,250,0,0
18409,-250,0,250,0,0
18410,-194,0,95,0,0
18411,-205,0,106,0,0
18412,-122,0,23,0,0
18413,-272,0,173,0,0
18414,-167,0,68,0,0
18415,-277,0,178,0,0
18416,-250,0,250,0,0
18417,-250,0,250,0,0
18418,-225,0,126,0,0
18419,-242,0,143,0,0
18420,-115,0,16,0,0
18421,-250,0,250,0,0
18422,-208,0,109,0,0
18423,-118,0,19,0,0
18424,-199,0,100,0,0
18425,-250,0,250,0,0
18426,-189,0,90,0,0
18427,-250,0,250,0,0
18428,-250,0,250,0,0
18429,-171,0,72,0,0
18430,-250,0,250,0,0
18431,-250,0,250,0,0
18432,-250,0,250,0,0
18433,-336,0,237,0,0
18434,-250,0,250,0,0
18435,-250,0,250,0,0
18436,-190,0,91,0,0
18437,-269,0,170,0,0
18438,-250,0,250,0,0
18439,-250,0,250,0,0
18440,-203,0,104,0,0
18441,-235,0,136,0,0
18442,-250,0,250,0,0
18443,-250,0,250,0,0
18444,-346,0,247,0,0
18445,-226,0,127,0,0
18446,-250,0,250,0,0
18447,-250,0,250,0,0
18448,-250,0,250,0,0
18449,-228,0,129,0,0
18450,-250,0,250,0,0
18451,-250,0,250,0,0
18452,-250,0,250,0,0
18453,-200,0,101,0,0
18454,-210,0,111,0,0
18455,-195,0,96,0,0
18456,-241,0,142,0,0
18457,-250,0,250,0,0
18458,-250,0,250,0,0
18459,-250,0,250,0,0
18460,-341,0,242,0,0
18461,-250,0,250,0,0
18462,-250,0,250,0,0
18463,-250,0,250,0,0
18464,-250,0,250,0,0
18465,-250,0,250,0,0
18466,-250,0,250,0,0
18467,-250,0,250,0,0
18468,-323,0,224,0,0
18469,-250,0,250,0,0
18470,-250,0,250,0,0
18471,-250,0,250,0,0
18472,-250,0,250,0,0
18473,-250,0,250,0,0
18474,-250,0,250,0,0
18475,-250,0,250,0,0
18476,-250,0,250,0,0
18477,-250,0,250,0,0
18478,-250,0,250,0,0
18479,-250,0,250,0,0
18480,-250,0,250,0,0
18481,-250,0,250,0,0
18482,-250,0,250,0,0
18483,-250,0,250,0,0
18484,-227,0,128,0,0
18485,-319,0,220,0,0
18486,-261,0,162,0,0
18487,-250,0,250,0,0
18488,-346,0,247,0,0
18489,-250,0,250,0,0
18490,-250,0,250,0,0
18491,-250,0,250,0,0
18492,-250,0,250,0,0
18493,-250,0,250,0,0
18494,-250,0,250,0,0
18495,-250,0,250,0,0
18496,-250,0,250,0,0
18497,-250,0,250,0,0
18498,-250,0,250,0,0
18499,-250,0,250,0,0
18500,-250,0,250,0,0
18501,-250,0,250,0,0
18502,-250,0,250,0,0
18503,-250,0,250,0,0
18504,-206,0,107,0,0
18505,-283,0,184,0,0
18506,-250,0,250,0,0
18507,-250,0,250,0,0
18508,-250,0,250,0,0
18509,-250,0,250,0,0
18510,-250,0,250,0,0
18511,-170,0,71,0,0
18512,-250,0,250,0,0
18513,-250,0,250,0,0
18514,-250,0,250,0,0
18515,-250,0,250,0,0
18516,-250,0,250,0,0
18517,-250,0,250,0,0
18518,-250,0,250,0,0
18519,-275,0,176,0,0
18520,-250,0,250,0,0
18521,-250,0,250,0,0
18522,-216,0,117,0,0
18523,-250,0,250,0,0
18524,-153,0,54,0,0
18525,-116,0,17,0,0
18526,-250,0,250,0,0
18527,-183,0,84,0,0
18528,-142,0,43,0,0
18529,-250,0,250,0,0
18530,-250,0,250,0,0
18531,-250,0,250,0,0
18532,-250,0,250,0,0
18533,-250,0,250,0,0
18534,-250,0,250,0,0
18535,-250,0,250,0,0
18536,-318,0,219,0,0
18537,-250,0,250,0,0
18538,-301,0,202,0,0
18539,-249,0,150,0,0
18540,-122,0,23,0,0
18541,-250,0,250,0,0
18542,-250,0,250,0,0
18543,-250,0,250,0,0
18544,-250,0,250,0,0
18545,-135,0,36,0,0
18546,-250,0,250,0,0
18547,-250,0,250,0,0
18548,-250,0,250,0,0
18549,-129,0,30,0,0
18550,-250,0,250,0,0
18551,-250,0,250,0,0
18552,-250,0,250,0,0
18553,-240,0,141,0,0
18554,-250,0,250,0,0
18555,-250,0,250,0,0
18556,-250,0,250,0,0
18557,-250,0,250,0,0
18558,-250,0,250,0,0
18559,-250,0,250,0,0
18560,-250,0,250,0,0
18561,-250,0,250,0,0
18562,-250,0,250,0,0
18563,-250,0,250,0,0
18564,-287,0,188,0,0
18565,-250,0,250,0,0
18566,-250,0,250,0,0
18567,-250,0,250,0,0
18568,-301,0,202,0,0
18569,-250,0,250,0,0
18570,-139,0,40,0,0
18571,-264,0,165,0,0
18572,-250,0,250,0,0
18573,-255,0,156,0,0
18574,-304,0,205,0,0
18575,-250,0,250,0,0
18576,-250,0,250,0,0
18577,-250,0,250,0,0
18578,-250,0,250,0,0
18579,-243,0,144,0,0
18580,-250,0,250,0,0
18581,-250,0,250,0,0
18582,-250,0,250,0,0
18583,-250,0,250,0,0
18584,-250,0,250,0,0
18585,-250,0,250,0,0
18586,-250,0,250,0,0
18587,-327,0,228,0,0
18588,-265,0,166,0,0
18589,-266,0,167,0,0
18590,-145,0,46,0,0
18591,-250,0,250,0,0
18592,-250,0,250,0,0
18593,-246,0,147,0,0
18594,-239,0,140,0,0
18595,-250,0,250,0,0
18596,-266,0,167,0,0
18597,-204,0,105,0,0
18598,-310,0,211,0,0
18599,-250,0,250,0,0
18600,-250,0,250,0,0
18601,-121,0,22,0,0
18602,-324,0,225,0,0
18603,-180,0,81,0,0
18604,-266,0,167,0,0
18605,-250,0,250,0,0
18606,-250,0,250,0,0
18607,-242,0,143,0,0
18608,-250,0,250,0,0
18609,-250,0,250,0,0
18610,-250,0,250,0,0
18611,-250,0,250,0,0
18612,-250,0,250,0,0
18613,-104,0,5,0,0
18614,-250,0,250,0,0
18615,-250,0,250,0,0
18616,-250,0,250,0,0
18617,-250,0,250,0,0
18618,-137,0,38,0,0
18619,-142,0,43,0,0
18620,-250,0,250,0,0
18621,-106,0,7,0,0
18622,-134,0,35,0,0
18623,-250,0,250,0,0
18624,-250,0,250,0,0
18625,-250,0,250,0,0
18626,-250,0,250,0,0
18627,-250,0,250,0,0
18628,-250,0,250,0,0
18629,-250,0,250,0,0
18630,-250,0,250,0,0
18631,-259,0,160,0,0
18632,-250,0,250,0,0
18633,-250,0,250,0,0
18634,-250,0,250,0,0
18635,-293,0,194,0,0
18636,-250,0,250,0,0
18637,-250,0,250,0,0
18638,-250,0,250,0,0
18639,-256,0,157,0,0
18640,-250,0,250,0,0
18641,-250,0,250,0,0
18642,-250,0,250,0,0
18643,-250,0,250,0,0
18644,-170,0,71,0,0
18645,-250,0,250,0,0
18646,-250,0,250,0,0
18647,-250,0,250,0,0
18648,-207,0,108,0,0
18649,-125,0,26,0,0
18650,-317,0,218,0,0
18651,-250,0,250,0,0
18652,-250,0,250,0,0
18653,-250,0,250,0,0
18654,-202,0,103,0,0
18655,-270,0,171,0,0
18656,-175,0,76,0,0
18657,-236,0,137,0,0
18658,-250,0,250,0,0
18659,-250,0,250,0,0
18660,-250,0,250,0,0
18661,-250,0,250,0,0
18662,-250,0,250,0,0
18663,-250,0,250,0,0
18664,-250,0,250,0,0
18665,-250,0,250,0,0
18666,-250,0,250,0,0
18667,-222,0,123,0,0
18668,-226,0,127,0,0
18669,-179,0,80,0,0
18670,-267,0,168,0,0
18671,-310,0,211,0,0
18672,-250,0,250,0,0
18673,-250,0,250,0,0
18674,-250,0,250,0,0
18675,-250,0,250,0,0
18676,-250,0,250,0,0
18677,-250,0,250,0,0
18678,-250,0,250,0,0
18679,-250,0,250,0,0
18680,-250,0,250,0,0
18681,-250,0,250,0,0
18682,-250,0,250,0,0
